2025-04-17 00:00:00,DL,21,102,-17.0,-5.0,-1.0,6.0,19.0,874.0
2025-04-17 00:00:00,DL,22,115,-14.0,-5.0,-1.0,9.0,39.0,108.0
2025-04-17 00:00:00,UA,0,7,-10.0,-7.0,-2.0,18.0,125.0,125.0
2025-04-17 00:00:00,UA,8,162,-15.0,-8.0,-5.0,-2.0,5.0,165.0
2025-04-17 00:00:00,UA,13,125,-13.0,-7.0,-4.0,5.0,51.0,217.0
2025-04-17 00:00:00,UA,15,99,-11.0,-2.0,5.0,34.0,82.0,192.0
2025-04-17 00:00:00,WN,6,281,-13.0,-6.0,-4.0,-1.0,1.0,118.0
2025-04-17 00:00:00,WN,7,276,-11.0,-5.0,-3.0,0.0,9.0,154.0
2025-04-17 00:00:00,WN,13,247,-11.0,-3.0,3.0,13.0,25.0,265.0
2025-04-17 00:00:00,WN,15,231,-9.0,-1.0,7.0,26.0,57.0,342.0
2025-04-17 00:00:00,WN,18,275,-14.0,0.0,12.0,29.0,56.0,131.0
2025-04-17 00:00:00,WN,19,253,-11.0,0.0,13.0,32.0,53.0,235.0
2025-04-17 00:00:00,WN,20,200,-12.0,-2.0,8.0,23.0,57.0,244.0
2025-04-18 00:00:00,AA,0,9,-7.0,-7.0,-3.0,-2.0,5.0,5.0
2025-04-18 00:00:00,AA,6,195,-12.0,-7.0,-5.0,-2.0,1.0,271.0
2025-04-18 00:00:00,AA,17,163,-13.0,-6.0,-2.0,10.0,35.0,164.0
2025-04-18 00:00:00,AA,19,159,-18.0,-7.0,-1.0,15.0,44.0,181.0
2025-04-18 00:00:00,DL,9,134,-12.0,-6.0,-5.0,-1.0,18.0,766.0
2025-04-18 00:00:00,DL,10,159,-17.0,-8.0,-5.0,0.0,10.0,122.0
2025-04-18 00:00:00,DL,22,117,-19.0,-8.0,-5.0,-1.0,9.0,138.0
2025-04-18 00:00:00,DL,23,35,-17.0,-9.0,-5.0,5.0,31.0,105.0
2025-04-18 00:00:00,UA,5,44,-11.0,-8.0,-6.0,-3.0,5.0,29.0
2025-04-18 00:00:00,UA,11,123,-15.0,-5.0,-1.0,15.0,85.0,414.0
2025-04-18 00:00:00,UA,12,121,-11.0,-5.0,-3.0,7.0,102.0,350.0
2025-04-18 00:00:00,UA,14,127,-11.0,-4.0,-1.0,18.0,136.0,338.0
2025-04-18 00:00:00,UA,21,62,-13.0,-6.0,0.0,52.0,72.0,215.0
2025-04-18 00:00:00,UA,23,35,-10.0,-8.0,-3.0,8.0,61.0,79.0
2025-04-18 00:00:00,WN,8,240,-10.0,-4.0,-1.0,4.0,20.0,117.0
2025-04-18 00:00:00,WN,9,236,-12.0,-4.0,0.0,10.0,37.0,150.0
2025-04-18 00:00:00,WN,13,246,-13.0,-2.0,6.0,42.0,128.0,218.0
2025-04-18 00:00:00,WN,15,225,-14.0,-2.0,6.0,50.0,160.0,261.0
2025-04-18 00:00:00,WN,17,237,-10.0,-3.0,5.0,44.0,141.0,290.0
2025-04-18 00:00:00,WN,19,244,-17.0,-4.0,4.0,66.0,149.0,300.0
2025-04-18 00:00:00,WN,20,199,-16.0,-6.0,0.0,37.0,112.0,304.0
2025-04-19 00:00:00,AA,0,7,-11.0,-8.0,-4.0,1.0,3.0,3.0
2025-04-19 00:00:00,AA,5,101,-14.0,-9.0,-5.0,0.0,44.0,446.0
2025-04-19 00:00:00,AA,14,127,-13.0,-5.0,0.0,14.0,52.0,212.0
2025-04-19 00:00:00,AA,16,133,-20.0,-5.0,0.0,17.0,52.0,270.0
2025-04-19 00:00:00,AA,17,144,-12.0,-6.0,-2.0,18.0,59.0,812.0
2025-04-19 00:00:00,AA,18,162,-19.0,-5.0,0.0,18.0,74.0,243.0
2025-04-19 00:00:00,AA,20,126,-18.0,-4.0,0.0,20.0,49.0,766.0
2025-04-19 00:00:00,AA,23,27,-12.0,-4.0,-1.0,24.0,66.0,212.0
2025-04-19 00:00:00,DL,6,179,-16.0,-9.0,-6.0,-3.0,3.0,932.0
2025-04-19 00:00:00,DL,21,84,-14.0,-9.0,-5.0,0.0,18.0,169.0
2025-04-19 00:00:00,UA,5,44,-15.0,-9.0,-7.0,-4.0,3.0,204.0
2025-04-19 00:00:00,UA,12,111,-14.0,-6.0,-3.0,1.0,12.0,208.0
2025-04-19 00:00:00,UA,20,69,-18.0,-8.0,-3.0,6.0,21.0,135.0
2025-04-19 00:00:00,UA,23,34,-17.0,-10.0,-6.0,-3.0,5.0,542.0
2025-04-19 00:00:00,WN,8,215,-14.0,-6.0,-3.0,0.0,11.0,373.0
2025-04-19 00:00:00,WN,18,262,-17.0,-6.0,-3.0,4.0,27.0,219.0
2025-04-19 00:00:00,WN,22,8,-10.0,-7.0,-6.0,-5.0,2.0,2.0
2025-04-20 00:00:00,AA,7,213,-15.0,-7.0,-4.0,6.0,42.0,164.0
2025-04-20 00:00:00,AA,11,163,-15.0,-6.0,-3.0,8.0,48.0,169.0
2025-04-20 00:00:00,AA,13,146,-15.0,-6.0,-2.0,13.0,51.0,265.0
2025-04-20 00:00:00,AA,14,149,-18.0,-6.0,-3.0,7.0,42.0,1349.0
2025-04-20 00:00:00,AA,16,149,-10.0,-5.0,1.0,26.0,79.0,1278.0
2025-04-20 00:00:00,AA,23,33,-12.0,-4.0,-1.0,22.0,58.0,95.0
2025-04-20 00:00:00,DL,7,251,-20.0,-8.0,-5.0,-1.0,12.0,257.0
2025-04-20 00:00:00,DL,10,158,-23.0,-9.0,-6.0,-1.0,8.0,507.0
2025-04-20 00:00:00,DL,12,180,-21.0,-7.0,-4.0,3.0,24.0,247.0
2025-04-20 00:00:00,DL,13,152,-19.0,-7.0,-4.0,7.0,26.0,503.0
2025-04-20 00:00:00,DL,18,175,-16.0,-7.0,-3.0,6.0,23.0,799.0
2025-04-20 00:00:00,DL,23,35,-12.0,-6.0,-3.0,2.0,15.0,34.0
2025-04-20 00:00:00,UA,9,139,-15.0,-7.0,-4.0,1.0,24.0,432.0
2025-04-20 00:00:00,UA,15,100,-14.0,-5.0,-1.0,28.0,196.0,390.0
2025-04-20 00:00:00,WN,5,116,-15.0,-7.0,-4.0,-2.0,1.0,80.0
2025-04-20 00:00:00,WN,11,215,-14.0,-5.0,-3.0,1.0,11.0,328.0
2025-04-21 00:00:00,AA,0,9,-7.0,-3.0,0.0,2.0,24.0,24.0
2025-04-21 00:00:00,AA,7,231,-14.0,-6.0,-4.0,0.0,17.0,1084.0
2025-04-21 00:00:00,AA,14,152,-10.0,-4.0,-1.0,16.0,32.0,234.0
2025-04-21 00:00:00,AA,17,163,-10.0,-4.0,0.0,17.0,66.0,255.0
2025-04-21 00:00:00,DL,0,8,-10.0,-10.0,-5.0,-3.0,17.0,17.0
2025-04-21 00:00:00,DL,5,76,-15.0,-8.0,-5.0,-2.0,5.0,554.0
2025-04-21 00:00:00,DL,7,245,-14.0,-7.0,-4.0,0.0,7.0,250.0
2025-04-21 00:00:00,DL,13,153,-20.0,-7.0,-3.0,4.0,14.0,162.0
2025-04-21 00:00:00,DL,18,176,-21.0,-7.0,-1.0,11.0,34.0,194.0
2025-04-21 00:00:00,DL,23,33,-14.0,-6.0,-1.0,9.0,32.0,82.0
2025-04-21 00:00:00,UA,7,198,-15.0,-7.0,-4.0,2.0,106.0,275.0
2025-04-21 00:00:00,UA,10,131,-17.0,-7.0,-3.0,25.0,78.0,241.0
2025-04-21 00:00:00,UA,12,121,-15.0,-4.0,3.0,28.0,90.0,454.0
2025-04-21 00:00:00,UA,17,133,-12.0,-6.0,-2.0,14.0,65.0,293.0
2025-04-21 00:00:00,UA,18,136,-16.0,-5.0,3.0,31.0,129.0,259.0
2025-04-21 00:00:00,UA,20,81,-9.0,-3.0,6.0,36.0,80.0,191.0
2025-04-21 00:00:00,UA,21,55,-11.0,-6.0,-1.0,14.0,34.0,81.0
2025-04-21 00:00:00,WN,5,208,-14.0,-5.0,-3.0,0.0,4.0,78.0
2025-04-21 00:00:00,WN,7,275,-10.0,-4.0,-2.0,2.0,17.0,310.0
2025-04-21 00:00:00,WN,8,239,-9.0,-4.0,-1.0,4.0,28.0,533.0
2025-04-21 00:00:00,WN,19,252,-14.0,-2.0,6.0,27.0,101.0,313.0
2025-04-22 00:00:00,AA,8,199,-15.0,-6.0,-4.0,-1.0,23.0,2358.0
2025-04-22 00:00:00,AA,12,144,-11.0,-5.0,-3.0,1.0,14.0,384.0
2025-04-22 00:00:00,AA,14,144,-11.0,-5.0,-3.0,5.0,20.0,348.0
2025-04-22 00:00:00,AA,16,142,-14.0,-5.0,-2.0,13.0,37.0,1033.0
2025-04-22 00:00:00,AA,23,29,-19.0,-5.0,-2.0,4.0,28.0,465.0
2025-04-22 00:00:00,DL,11,214,-19.0,-7.0,-5.0,-1.0,10.0,130.0
2025-04-22 00:00:00,DL,12,183,-26.0,-7.0,-4.0,0.0,14.0,102.0
2025-04-22 00:00:00,DL,14,150,-15.0,-8.0,-4.0,-1.0,11.0,112.0
2025-04-22 00:00:00,DL,16,126,-16.0,-6.0,-4.0,0.0,11.0,92.0
2025-04-22 00:00:00,UA,6,126,-15.0,-8.0,-6.0,-2.0,11.0,273.0
2025-04-22 00:00:00,UA,20,76,-14.0,-8.0,-4.0,2.0,29.0,61.0
2025-04-22 00:00:00,UA,23,31,-15.0,-8.0,-6.0,-2.0,5.0,138.0
2025-04-22 00:00:00,WN,7,231,-11.0,-5.0,-4.0,-1.0,1.0,31.0
2025-04-22 00:00:00,WN,19,245,-14.0,-5.0,-2.0,6.0,22.0,125.0
2025-04-22 00:00:00,WN,20,191,-15.0,-6.0,-3.0,0.0,12.0,104.0
2025-04-22 00:00:00,WN,22,7,-9.0,-5.0,-1.0,4.0,7.0,7.0
2025-04-23 00:00:00,AA,5,104,-12.0,-7.0,-5.0,10.0,67.0,214.0
2025-04-23 00:00:00,AA,13,146,-14.0,-5.0,0.0,25.0,65.0,194.0
2025-04-23 00:00:00,AA,15,141,-13.0,-5.0,0.0,34.0,99.0,249.0
2025-04-23 00:00:00,AA,16,150,-15.0,-5.0,0.0,30.0,76.0,244.0
2025-04-23 00:00:00,DL,0,4,-9.0,-9.0,-1.0,3.0,19.0,19.0
2025-04-23 00:00:00,DL,8,193,-15.0,-8.0,-5.0,-2.0,10.0,394.0
2025-04-23 00:00:00,DL,9,140,-14.0,-7.0,-4.0,-1.0,8.0,159.0
2025-04-23 00:00:00,DL,10,159,-18.0,-7.0,-5.0,0.0,6.0,84.0
2025-04-23 00:00:00,DL,11,217,-23.0,-8.0,-4.0,2.0,25.0,209.0
2025-04-23 00:00:00,DL,18,169,-18.0,-6.0,-2.0,9.0,34.0,121.0
2025-04-23 00:00:00,DL,22,106,-15.0,-5.0,-3.0,2.0,28.0,279.0
2025-04-23 00:00:00,UA,0,7,-10.0,-9.0,-7.0,7.0,7.0,7.0
2025-04-23 00:00:00,UA,12,121,-13.0,-6.0,-2.0,6.0,36.0,192.0
2025-04-23 00:00:00,UA,17,133,-12.0,-5.0,-2.0,4.0,62.0,266.0
2025-04-23 00:00:00,WN,5,90,-12.0,-5.0,-3.0,0.0,10.0,238.0
2025-04-23 00:00:00,WN,8,296,-11.0,-4.0,-2.0,1.0,15.0,173.0
2025-04-23 00:00:00,WN,12,217,-11.0,-3.0,1.0,18.0,40.0,250.0
2025-04-23 00:00:00,WN,16,227,-11.0,-2.0,5.0,21.0,49.0,135.0
2025-04-24 00:00:00,AA,0,8,-9.0,-7.0,-5.0,0.0,18.0,18.0
2025-04-24 00:00:00,AA,12,135,-11.0,-3.0,6.0,64.0,149.0,476.0
2025-04-24 00:00:00,AA,13,140,-14.0,-3.0,3.0,37.0,92.0,276.0
2025-04-24 00:00:00,AA,14,141,-10.0,-5.0,0.0,53.0,106.0,235.0
2025-04-24 00:00:00,AA,15,139,-11.0,-2.0,6.0,38.0,118.0,362.0
2025-04-24 00:00:00,AA,22,109,-11.0,-4.0,4.0,27.0,54.0,174.0
2025-04-24 00:00:00,DL,23,35,-14.0,-3.0,0.0,8.0,21.0,93.0
2025-04-24 00:00:00,UA,11,124,-14.0,-5.0,-2.0,9.0,35.0,298.0
2025-04-24 00:00:00,UA,13,123,-13.0,-4.0,1.0,13.0,44.0,1349.0
2025-04-24 00:00:00,UA,15,92,-13.0,-4.0,0.0,28.0,126.0,430.0
2025-04-24 00:00:00,UA,17,131,-9.0,-3.0,8.0,48.0,175.0,383.0
2025-04-24 00:00:00,UA,18,139,-15.0,-1.0,6.0,40.0,85.0,285.0
2025-04-24 00:00:00,UA,22,36,-28.0,-4.0,6.0,18.0,61.0,174.0
2025-04-24 00:00:00,WN,5,212,-12.0,-5.0,-3.0,-1.0,3.0,206.0
2025-04-24 00:00:00,WN,15,228,-10.0,0.0,11.0,40.0,115.0,221.0
2025-04-24 00:00:00,WN,17,242,-8.0,3.0,17.0,48.0,117.0,370.0
2025-04-24 00:00:00,WN,19,251,-11.0,5.0,25.0,73.0,163.0,284.0
2025-04-24 00:00:00,WN,20,196,-10.0,-2.0,13.0,42.0,74.0,224.0
2025-04-25 00:00:00,AA,5,108,-13.0,-6.0,-4.0,-1.0,20.0,202.0
2025-04-25 00:00:00,AA,11,167,-11.0,-4.0,-1.0,4.0,18.0,129.0
2025-04-25 00:00:00,AA,13,148,-10.0,-3.0,2.0,13.0,33.0,147.0
2025-04-25 00:00:00,AA,14,152,-13.0,-4.0,0.0,14.0,40.0,407.0
2025-04-25 00:00:00,AA,15,144,-14.0,-5.0,0.0,17.0,48.0,437.0
2025-04-25 00:00:00,AA,16,149,-17.0,-4.0,1.0,20.0,43.0,155.0
2025-04-25 00:00:00,AA,18,171,-12.0,-4.0,0.0,24.0,58.0,264.0
2025-04-25 00:00:00,AA,20,135,-10.0,-5.0,0.0,13.0,34.0,174.0
2025-04-25 00:00:00,DL,0,8,-9.0,-8.0,-5.0,5.0,50.0,50.0
2025-04-25 00:00:00,DL,6,189,-15.0,-7.0,-5.0,-1.0,4.0,881.0
2025-04-25 00:00:00,DL,17,187,-19.0,-6.0,-1.0,10.0,36.0,988.0
2025-04-25 00:00:00,DL,19,180,-22.0,-6.0,-2.0,11.0,32.0,457.0
2025-04-25 00:00:00,DL,22,117,-12.0,-5.0,17.0,49.0,102.0,496.0
2025-04-25 00:00:00,DL,23,36,-13.0,-7.0,-3.0,29.0,68.0,134.0
2025-04-25 00:00:00,UA,0,8,-10.0,-7.0,-5.0,3.0,24.0,24.0
2025-04-25 00:00:00,UA,1,2,-4.0,-4.0,-4.0,45.0,45.0,45.0
2025-04-25 00:00:00,UA,6,133,-16.0,-7.0,-5.0,-1.0,7.0,72.0
2025-04-25 00:00:00,UA,10,133,-12.0,-6.0,-3.0,0.0,14.0,175.0
2025-04-25 00:00:00,UA,14,126,-12.0,-4.0,3.0,33.0,73.0,190.0
2025-04-25 00:00:00,UA,20,83,-16.0,-2.0,17.0,39.0,75.0,183.0
2025-04-25 00:00:00,UA,21,62,-10.0,-5.0,0.0,22.0,45.0,166.0
2025-04-25 00:00:00,UA,22,35,-35.0,-7.0,-3.0,6.0,32.0,150.0
2025-04-25 00:00:00,UA,23,34,-11.0,-5.0,3.0,17.0,38.0,94.0
2025-04-25 00:00:00,WN,5,213,-10.0,-5.0,-2.0,0.0,4.0,152.0
2025-04-25 00:00:00,WN,7,278,-10.0,-4.0,-2.0,2.0,12.0,172.0
2025-04-25 00:00:00,WN,12,238,-10.0,-1.0,8.0,25.0,46.0,273.0
2025-04-26 00:00:00,AA,5,105,-14.0,-8.0,-5.0,-2.0,16.0,595.0
2025-04-26 00:00:00,AA,15,131,-15.0,-6.0,-4.0,3.0,32.0,175.0
2025-04-26 00:00:00,AA,16,132,-17.0,-5.0,-1.0,11.0,42.0,1027.0
2025-04-26 00:00:00,DL,10,129,-15.0,-7.0,-3.0,0.0,9.0,108.0
2025-04-26 00:00:00,DL,12,165,-18.0,-6.0,-3.0,0.0,19.0,196.0
2025-04-26 00:00:00,DL,15,183,-16.0,-7.0,-4.0,2.0,22.0,195.0
2025-04-26 00:00:00,DL,17,149,-25.0,-8.0,-4.0,4.0,26.0,108.0
2025-04-26 00:00:00,DL,19,96,-18.0,-8.0,-4.0,2.0,43.0,340.0
2025-04-26 00:00:00,DL,20,96,-14.0,-7.0,-4.0,11.0,59.0,219.0
2025-04-26 00:00:00,DL,23,28,-19.0,-8.0,-4.0,2.0,8.0,56.0
2025-04-26 00:00:00,UA,1,2,-7.0,-7.0,-7.0,-1.0,-1.0,-1.0
2025-04-26 00:00:00,UA,5,44,-14.0,-9.0,-6.0,-4.0,8.0,74.0
2025-04-26 00:00:00,UA,6,134,-13.0,-8.0,-5.0,-3.0,5.0,326.0
2025-04-26 00:00:00,UA,10,111,-13.0,-6.0,-3.0,16.0,58.0,262.0
2025-04-26 00:00:00,UA,20,67,-10.0,-2.0,7.0,39.0,128.0,267.0
2025-04-26 00:00:00,UA,21,43,-13.0,-6.0,6.0,67.0,118.0,718.0
2025-04-26 00:00:00,WN,12,200,-12.0,-4.0,-1.0,5.0,15.0,79.0
2025-04-26 00:00:00,WN,14,204,-11.0,-4.0,-1.0,9.0,34.0,145.0
2025-04-26 00:00:00,WN,16,232,-13.0,-5.0,1.0,15.0,43.0,177.0
2025-04-26 00:00:00,WN,17,221,-13.0,-5.0,0.0,16.0,45.0,211.0
2025-04-26 00:00:00,WN,20,122,-12.0,-6.0,-1.0,14.0,31.0,156.0
2025-04-27 00:00:00,AA,6,188,-13.0,-7.0,-5.0,-2.0,3.0,849.0
2025-04-27 00:00:00,AA,13,148,-11.0,-4.0,-2.0,12.0,54.0,161.0
2025-04-27 00:00:00,AA,14,150,-9.0,-5.0,-2.0,6.0,42.0,1831.0
2025-04-27 00:00:00,AA,23,33,-10.0,-5.0,-2.0,8.0,28.0,78.0
2025-04-27 00:00:00,DL,7,250,-14.0,-7.0,-4.0,0.0,8.0,204.0
2025-04-27 00:00:00,DL,16,144,-15.0,-5.0,-2.0,5.0,20.0,315.0
2025-04-27 00:00:00,DL,22,118,-13.0,-6.0,-3.0,3.0,27.0,112.0
2025-04-27 00:00:00,UA,1,1,80.0,80.0,80.0,80.0,80.0,80.0
2025-04-27 00:00:00,UA,5,42,-13.0,-8.0,-5.0,0.0,10.0,100.0
2025-04-27 00:00:00,UA,6,130,-18.0,-7.0,-5.0,-2.0,4.0,153.0
2025-04-27 00:00:00,UA,9,139,-13.0,-6.0,-4.0,-1.0,12.0,277.0
2025-04-27 00:00:00,UA,13,127,-14.0,-6.0,-4.0,1.0,14.0,304.0
2025-04-27 00:00:00,UA,14,125,-15.0,-5.0,-3.0,4.0,65.0,375.0
2025-04-27 00:00:00,UA,19,136,-12.0,-3.0,5.0,27.0,88.0,248.0
2025-04-27 00:00:00,WN,15,251,-12.0,0.0,6.0,21.0,44.0,129.0
2025-04-27 00:00:00,WN,19,244,-10.0,0.0,10.0,32.0,48.0,164.0
2025-04-27 00:00:00,WN,21,181,-10.0,-3.0,7.0,22.0,48.0,134.0
2025-04-28 00:00:00,AA,7,230,-14.0,-6.0,-4.0,-1.0,8.0,393.0
2025-04-28 00:00:00,AA,12,148,-19.0,-5.0,-2.0,5.0,25.0,466.0
2025-04-28 00:00:00,AA,15,144,-13.0,-5.0,-1.0,13.0,52.0,188.0
2025-04-28 00:00:00,AA,16,148,-14.0,-5.0,-3.0,8.0,51.0,431.0
2025-04-28 00:00:00,AA,19,160,-17.0,-6.0,-1.0,12.0,51.0,402.0
2025-04-28 00:00:00,DL,1,2,-16.0,-16.0,-16.0,-6.0,-6.0,-6.0
2025-04-28 00:00:00,DL,11,213,-18.0,-7.0,-4.0,-1.0,18.0,370.0
2025-04-28 00:00:00,DL,12,185,-14.0,-7.0,-4.0,0.0,14.0,112.0
2025-04-28 00:00:00,DL,14,155,-16.0,-7.0,-3.0,7.0,25.0,471.0
2025-04-28 00:00:00,DL,22,115,-18.0,-6.0,-4.0,2.0,21.0,119.0
2025-04-28 00:00:00,DL,23,33,-15.0,-7.0,-4.0,2.0,10.0,91.0
2025-04-28 00:00:00,UA,1,2,243.0,243.0,243.0,694.0,694.0,694.0
2025-04-28 00:00:00,UA,7,194,-13.0,-8.0,-5.0,-2.0,4.0,135.0
2025-04-28 00:00:00,UA,23,33,-13.0,-7.0,-4.0,9.0,29.0,61.0
2025-04-28 00:00:00,WN,6,281,-12.0,-5.0,-3.0,-1.0,4.0,104.0
2025-04-28 00:00:00,WN,11,242,-9.0,-4.0,1.0,8.0,27.0,364.0
2025-04-29 00:00:00,AA,7,214,-17.0,-8.0,-5.0,-3.0,5.0,1542.0
2025-04-29 00:00:00,AA,10,151,-15.0,-7.0,-4.0,0.0,10.0,132.0
2025-04-29 00:00:00,AA,13,146,-12.0,-6.0,-3.0,4.0,26.0,245.0
2025-04-29 00:00:00,AA,17,155,-14.0,-7.0,-3.0,5.0,25.0,385.0
2025-04-29 00:00:00,AA,21,81,-12.0,-5.0,-2.0,4.0,30.0,104.0
2025-04-29 00:00:00,AA,22,103,-15.0,-7.0,-4.0,0.0,30.0,95.0
2025-04-29 00:00:00,DL,5,76,-15.0,-10.0,-8.0,-5.0,-1.0,52.0
2025-04-29 00:00:00,DL,9,139,-17.0,-8.0,-5.0,-1.0,6.0,515.0
2025-04-29 00:00:00,DL,10,158,-15.0,-9.0,-6.0,-3.0,5.0,111.0
2025-04-29 00:00:00,DL,11,211,-18.0,-9.0,-5.0,0.0,9.0,655.0
2025-04-29 00:00:00,DL,15,182,-15.0,-7.0,-4.0,2.0,22.0,244.0
2025-04-29 00:00:00,DL,19,129,-20.0,-9.0,-4.0,3.0,19.0,65.0
2025-04-29 00:00:00,DL,20,96,-18.0,-8.0,-6.0,-2.0,9.0,70.0
2025-04-29 00:00:00,DL,22,107,-15.0,-9.0,-5.0,1.0,14.0,77.0
2025-04-29 00:00:00,UA,16,139,-20.0,-7.0,-3.0,7.0,39.0,158.0
2025-04-29 00:00:00,UA,17,127,-18.0,-7.0,-1.0,8.0,26.0,238.0
2025-04-29 00:00:00,UA,21,38,-15.0,-9.0,-4.0,5.0,16.0,53.0
2025-04-29 00:00:00,UA,23,31,-14.0,-8.0,-6.0,0.0,52.0,117.0
2025-04-29 00:00:00,WN,5,91,-14.0,-5.0,-4.0,-1.0,8.0,41.0
2025-04-29 00:00:00,WN,7,231,-14.0,-5.0,-3.0,-1.0,2.0,77.0
2025-04-29 00:00:00,WN,18,253,-15.0,-6.0,-2.0,3.0,20.0,178.0
2025-04-29 00:00:00,WN,19,245,-15.0,-6.0,-2.0,12.0,51.0,190.0
2025-04-29 00:00:00,WN,22,7,-6.0,-5.0,-1.0,3.0,7.0,7.0
2025-04-30 00:00:00,AA,0,7,-4.0,-3.0,-1.0,1.0,3.0,3.0
2025-04-30 00:00:00,AA,5,102,-16.0,-9.0,-7.0,-4.0,12.0,95.0
2025-04-30 00:00:00,AA,13,122,-13.0,-4.0,0.0,14.0,64.0,1468.0
2025-04-30 00:00:00,AA,16,126,-16.0,-3.0,1.0,42.0,147.0,1017.0
2025-04-30 00:00:00,AA,17,129,-13.0,-4.0,0.0,33.0,138.0,401.0
2025-04-30 00:00:00,AA,20,115,-11.0,-3.0,5.0,22.0,85.0,264.0
2025-04-30 00:00:00,AA,23,29,-10.0,-2.0,0.0,10.0,70.0,475.0
2025-04-30 00:00:00,DL,10,159,-17.0,-7.0,-5.0,-1.0,10.0,287.0
2025-04-30 00:00:00,DL,19,129,-17.0,-7.0,-2.0,6.0,37.0,212.0
2025-04-30 00:00:00,DL,23,27,-9.0,-6.0,-2.0,8.0,39.0,124.0
2025-04-30 00:00:00,UA,5,38,-13.0,-9.0,-6.0,-4.0,-1.0,124.0
2025-04-30 00:00:00,UA,6,128,-16.0,-10.0,-7.0,-4.0,1.0,194.0
2025-04-30 00:00:00,UA,15,97,-14.0,-7.0,-2.0,16.0,49.0,383.0
2025-04-30 00:00:00,UA,22,36,-10.0,-4.0,-2.0,7.0,26.0,86.0
2025-04-30 00:00:00,WN,6,287,-13.0,-6.0,-4.0,-1.0,3.0,134.0
2025-04-30 00:00:00,WN,11,212,-11.0,-3.0,1.0,12.0,42.0,640.0
2025-04-30 00:00:00,WN,20,184,-15.0,-3.0,10.0,38.0,110.0,192.0
