2025-04-10 00:00:00,UA,18,140,-14.0,-5.0,-2.0,7.0,21.0,97.0
2025-04-10 00:00:00,UA,20,83,-20.0,-6.0,-2.0,5.0,23.0,145.0
2025-04-10 00:00:00,UA,21,60,-11.0,-6.0,-3.0,6.0,26.0,119.0
2025-04-10 00:00:00,WN,5,212,-13.0,-6.0,-4.0,-2.0,1.0,59.0
2025-04-10 00:00:00,WN,10,239,-11.0,-4.0,-1.0,5.0,26.0,190.0
2025-04-10 00:00:00,WN,16,226,-10.0,-1.0,6.0,19.0,34.0,136.0
2025-04-10 00:00:00,WN,22,16,-8.0,-6.0,1.0,11.0,56.0,77.0
2025-04-10 00:00:00,WN,23,6,-3.0,-1.0,0.0,6.0,59.0,59.0
2025-04-11 00:00:00,AA,1,1,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
2025-04-11 00:00:00,AA,12,151,-13.0,-4.0,0.0,18.0,45.0,273.0
2025-04-11 00:00:00,AA,13,144,-13.0,-3.0,2.0,26.0,91.0,580.0
2025-04-11 00:00:00,AA,15,142,-14.0,-4.0,2.0,34.0,82.0,475.0
2025-04-11 00:00:00,AA,23,33,-13.0,-7.0,-3.0,3.0,22.0,56.0
2025-04-11 00:00:00,DL,11,194,-13.0,-5.0,-1.0,16.0,50.0,193.0
2025-04-11 00:00:00,DL,12,163,-14.0,-5.0,-1.0,16.0,49.0,301.0
2025-04-11 00:00:00,DL,16,134,-13.0,-4.0,0.0,24.0,63.0,315.0
2025-04-11 00:00:00,DL,19,168,-17.0,-4.0,1.0,24.0,58.0,301.0
2025-04-11 00:00:00,UA,8,163,-13.0,-7.0,-5.0,-1.0,14.0,408.0
2025-04-11 00:00:00,UA,13,128,-15.0,-7.0,-4.0,-1.0,16.0,137.0
2025-04-11 00:00:00,UA,14,134,-14.0,-6.0,-3.0,4.0,30.0,242.0
2025-04-11 00:00:00,UA,15,100,-18.0,-6.0,-2.0,2.0,24.0,80.0
2025-04-11 00:00:00,UA,18,142,-14.0,-7.0,-3.0,13.0,58.0,260.0
2025-04-11 00:00:00,WN,7,278,-11.0,-5.0,-3.0,0.0,7.0,181.0
2025-04-11 00:00:00,WN,8,240,-10.0,-4.0,-2.0,1.0,22.0,246.0
2025-04-11 00:00:00,WN,9,238,-12.0,-4.0,-1.0,5.0,21.0,178.0
2025-04-11 00:00:00,WN,14,229,-10.0,-1.0,5.0,18.0,43.0,199.0
2025-04-11 00:00:00,WN,17,243,-10.0,-1.0,7.0,27.0,57.0,234.0
2025-04-11 00:00:00,WN,22,16,-14.0,-5.0,-3.0,5.0,42.0,64.0
2025-04-12 00:00:00,AA,6,185,-20.0,-8.0,-5.0,-3.0,3.0,307.0
2025-04-12 00:00:00,AA,9,121,-15.0,-6.0,-4.0,2.0,34.0,745.0
2025-04-12 00:00:00,AA,12,131,-11.0,-6.0,-4.0,0.0,18.0,262.0
2025-04-12 00:00:00,AA,13,137,-12.0,-6.0,-3.0,3.0,30.0,227.0
2025-04-12 00:00:00,AA,18,162,-15.0,-5.0,1.0,20.0,52.0,204.0
2025-04-12 00:00:00,AA,19,127,-20.0,-7.0,-2.0,11.0,42.0,343.0
2025-04-12 00:00:00,AA,22,79,-13.0,-5.0,-2.0,4.0,22.0,430.0
2025-04-12 00:00:00,DL,0,6,-13.0,-12.0,-7.0,0.0,4.0,4.0
2025-04-12 00:00:00,DL,1,2,-14.0,-14.0,-14.0,-13.0,-13.0,-13.0
2025-04-12 00:00:00,DL,5,63,-20.0,-8.0,-5.0,-1.0,13.0,403.0
2025-04-12 00:00:00,DL,6,178,-20.0,-7.0,-4.0,0.0,7.0,523.0
2025-04-12 00:00:00,DL,7,220,-15.0,-7.0,-4.0,0.0,15.0,290.0
2025-04-12 00:00:00,DL,8,155,-19.0,-5.0,-2.0,1.0,12.0,80.0
2025-04-12 00:00:00,DL,9,138,-15.0,-6.0,-3.0,3.0,36.0,343.0
2025-04-12 00:00:00,DL,18,133,-19.0,-7.0,-3.0,10.0,24.0,123.0
2025-04-12 00:00:00,DL,21,88,-17.0,-8.0,-6.0,-2.0,16.0,116.0
2025-04-12 00:00:00,UA,1,2,-1.0,-1.0,-1.0,3.0,3.0,3.0
2025-04-12 00:00:00,UA,6,132,-19.0,-8.0,-5.0,-2.0,3.0,263.0
2025-04-12 00:00:00,UA,9,128,-17.0,-8.0,-5.0,-1.0,17.0,356.0
2025-04-12 00:00:00,UA,11,119,-18.0,-7.0,-5.0,-2.0,13.0,174.0
2025-04-12 00:00:00,UA,15,93,-15.0,-6.0,-4.0,-1.0,11.0,94.0
2025-04-12 00:00:00,UA,16,120,-15.0,-8.0,-5.0,0.0,6.0,122.0
2025-04-12 00:00:00,WN,5,125,-11.0,-5.0,-3.0,-1.0,4.0,64.0
2025-04-12 00:00:00,WN,8,215,-11.0,-5.0,-3.0,0.0,8.0,45.0
2025-04-12 00:00:00,WN,9,222,-9.0,-5.0,-2.0,1.0,9.0,128.0
2025-04-12 00:00:00,WN,10,211,-11.0,-5.0,-2.0,3.0,11.0,364.0
2025-04-12 00:00:00,WN,17,221,-13.0,-5.0,-2.0,4.0,20.0,96.0
2025-04-13 00:00:00,AA,0,9,-10.0,-7.0,-4.0,30.0,63.0,63.0
2025-04-13 00:00:00,AA,1,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-04-13 00:00:00,AA,6,187,-18.0,-8.0,-5.0,-2.0,5.0,1623.0
2025-04-13 00:00:00,AA,7,230,-15.0,-7.0,-5.0,-2.0,11.0,602.0
2025-04-13 00:00:00,AA,8,203,-11.0,-6.0,-4.0,1.0,22.0,448.0
2025-04-13 00:00:00,AA,9,134,-12.0,-6.0,-3.0,5.0,30.0,872.0
2025-04-13 00:00:00,AA,13,146,-15.0,-5.0,-1.0,6.0,37.0,399.0
2025-04-13 00:00:00,AA,19,161,-14.0,-5.0,-1.0,15.0,40.0,614.0
2025-04-13 00:00:00,AA,20,133,-12.0,-3.0,1.0,22.0,62.0,590.0
2025-04-13 00:00:00,AA,22,115,-11.0,-4.0,0.0,19.0,47.0,722.0
2025-04-13 00:00:00,DL,11,200,-16.0,-7.0,-5.0,1.0,27.0,101.0
2025-04-13 00:00:00,DL,22,100,-15.0,-6.0,-3.0,1.0,18.0,71.0
2025-04-13 00:00:00,UA,5,41,-12.0,-7.0,-4.0,-1.0,3.0,19.0
2025-04-13 00:00:00,UA,6,130,-18.0,-8.0,-6.0,-3.0,2.0,34.0
2025-04-13 00:00:00,UA,15,102,-13.0,-6.0,-4.0,-1.0,15.0,193.0
2025-04-13 00:00:00,UA,20,84,-14.0,-7.0,-4.0,0.0,17.0,120.0
2025-04-13 00:00:00,WN,6,328,-11.0,-6.0,-4.0,-1.0,2.0,97.0
2025-04-13 00:00:00,WN,13,257,-9.0,-3.0,0.0,7.0,20.0,94.0
2025-04-13 00:00:00,WN,15,251,-15.0,-3.0,2.0,12.0,34.0,236.0
2025-04-13 00:00:00,WN,21,181,-15.0,-5.0,2.0,14.0,38.0,237.0
2025-04-14 00:00:00,AA,1,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-04-14 00:00:00,AA,7,231,-15.0,-7.0,-5.0,-2.0,8.0,1714.0
2025-04-14 00:00:00,AA,15,143,-14.0,-6.0,-3.0,6.0,42.0,229.0
2025-04-14 00:00:00,DL,1,2,-18.0,-18.0,-18.0,-7.0,-7.0,-7.0
2025-04-14 00:00:00,DL,15,192,-14.0,-5.0,-1.0,9.0,30.0,151.0
2025-04-14 00:00:00,DL,18,178,-25.0,-6.0,-2.0,17.0,41.0,337.0
2025-04-14 00:00:00,DL,20,118,-18.0,-7.0,-4.0,10.0,44.0,200.0
2025-04-14 00:00:00,DL,21,102,-19.0,-7.0,-3.0,7.0,25.0,127.0
2025-04-14 00:00:00,DL,23,32,-24.0,-12.0,-8.0,-3.0,7.0,14.0
2025-04-14 00:00:00,UA,1,2,-8.0,-8.0,-8.0,-7.0,-7.0,-7.0
2025-04-14 00:00:00,UA,6,136,-15.0,-9.0,-6.0,-4.0,0.0,58.0
2025-04-14 00:00:00,UA,13,124,-12.0,-7.0,-4.0,-2.0,15.0,390.0
2025-04-14 00:00:00,UA,17,135,-17.0,-7.0,-4.0,-1.0,12.0,122.0
2025-04-14 00:00:00,UA,23,34,-15.0,-11.0,-7.0,-3.0,12.0,66.0
2025-04-14 00:00:00,WN,23,6,-6.0,-6.0,-4.0,1.0,1.0,1.0
2025-04-15 00:00:00,AA,6,188,-19.0,-8.0,-6.0,-3.0,2.0,269.0
2025-04-15 00:00:00,AA,18,160,-14.0,-5.0,-2.0,7.0,26.0,874.0
2025-04-15 00:00:00,AA,19,151,-16.0,-7.0,-4.0,3.0,21.0,244.0
2025-04-15 00:00:00,AA,22,102,-20.0,-8.0,-5.0,-1.0,34.0,159.0
2025-04-15 00:00:00,DL,5,76,-19.0,-11.0,-8.0,-4.0,-1.0,62.0
2025-04-15 00:00:00,DL,7,240,-16.0,-9.0,-6.0,-2.0,3.0,132.0
2025-04-15 00:00:00,DL,14,146,-17.0,-8.0,-5.0,-1.0,13.0,252.0
2025-04-15 00:00:00,DL,20,96,-20.0,-7.0,-5.0,-1.0,38.0,667.0
2025-04-15 00:00:00,UA,5,38,-10.0,-8.0,-5.0,-1.0,3.0,52.0
2025-04-15 00:00:00,UA,17,128,-13.0,-8.0,-4.0,7.0,45.0,167.0
2025-04-15 00:00:00,UA,20,76,-16.0,-7.0,-4.0,15.0,34.0,78.0
2025-04-15 00:00:00,WN,6,292,-15.0,-6.0,-5.0,-2.0,0.0,222.0
2025-04-15 00:00:00,WN,19,245,-13.0,-6.0,-3.0,3.0,23.0,171.0
2025-04-15 00:00:00,WN,20,191,-13.0,-6.0,-4.0,1.0,18.0,169.0
2025-04-15 00:00:00,WN,23,6,-10.0,-9.0,-6.0,0.0,17.0,17.0
2025-04-16 00:00:00,AA,1,1,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
2025-04-16 00:00:00,AA,5,109,-16.0,-8.0,-6.0,-3.0,2.0,79.0
2025-04-16 00:00:00,AA,6,193,-16.0,-8.0,-6.0,-3.0,0.0,234.0
2025-04-16 00:00:00,AA,14,147,-14.0,-5.0,-2.0,6.0,39.0,283.0
2025-04-16 00:00:00,AA,16,151,-12.0,-6.0,-3.0,4.0,55.0,371.0
2025-04-16 00:00:00,AA,18,164,-16.0,-5.0,-1.0,9.0,40.0,356.0
2025-04-16 00:00:00,DL,10,157,-15.0,-8.0,-6.0,-2.0,4.0,357.0
2025-04-16 00:00:00,DL,11,206,-17.0,-7.0,-4.0,0.0,14.0,153.0
2025-04-16 00:00:00,DL,13,148,-19.0,-7.0,-3.0,2.0,21.0,1138.0
2025-04-16 00:00:00,DL,16,130,-15.0,-6.0,-4.0,3.0,28.0,132.0
2025-04-16 00:00:00,DL,19,134,-20.0,-7.0,-5.0,7.0,54.0,817.0
2025-04-16 00:00:00,DL,20,99,-16.0,-7.0,-4.0,0.0,26.0,151.0
2025-04-16 00:00:00,DL,22,107,-15.0,-7.0,-4.0,1.0,9.0,77.0
2025-04-16 00:00:00,UA,0,7,-13.0,-7.0,-5.0,-3.0,37.0,37.0
2025-04-16 00:00:00,UA,8,158,-17.0,-8.0,-5.0,-2.0,2.0,180.0
2025-04-16 00:00:00,UA,10,130,-14.0,-8.0,-6.0,-2.0,4.0,127.0
2025-04-16 00:00:00,UA,15,92,-11.0,-6.0,-4.0,1.0,33.0,156.0
2025-04-16 00:00:00,UA,20,82,-23.0,-8.0,-2.0,14.0,57.0,147.0
2025-04-16 00:00:00,WN,8,296,-12.0,-6.0,-4.0,-1.0,2.0,50.0
2025-04-16 00:00:00,WN,10,256,-10.0,-5.0,-2.0,2.0,11.0,94.0
2025-04-16 00:00:00,WN,11,226,-13.0,-5.0,-2.0,3.0,11.0,114.0
2025-04-16 00:00:00,WN,14,220,-14.0,-4.0,-1.0,4.0,16.0,105.0
2025-04-16 00:00:00,WN,18,253,-11.0,-4.0,0.0,10.0,34.0,145.0
2025-04-16 00:00:00,WN,22,7,-10.0,-5.0,-4.0,5.0,6.0,6.0
2025-04-17 00:00:00,AA,1,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
2025-04-17 00:00:00,AA,6,195,-12.0,-7.0,-5.0,-2.0,0.0,1049.0
2025-04-17 00:00:00,AA,11,165,-12.0,-6.0,-3.0,4.0,42.0,548.0
2025-04-17 00:00:00,DL,8,195,-15.0,-7.0,-4.0,0.0,11.0,326.0
2025-04-17 00:00:00,DL,11,210,-16.0,-7.0,-3.0,4.0,20.0,382.0
2025-04-17 00:00:00,DL,14,149,-13.0,-5.0,-1.0,12.0,40.0,493.0
2025-04-17 00:00:00,DL,15,189,-11.0,-5.0,-2.0,5.0,37.0,482.0
2025-04-17 00:00:00,DL,18,174,-14.0,-5.0,-1.0,20.0,51.0,250.0
2025-04-17 00:00:00,DL,20,122,-14.0,-4.0,-1.0,13.0,46.0,220.0
2025-04-17 00:00:00,DL,23,34,-14.0,-5.0,1.0,14.0,38.0,161.0
2025-04-17 00:00:00,UA,5,44,-12.0,-7.0,-6.0,-3.0,3.0,45.0
2025-04-17 00:00:00,UA,6,132,-17.0,-9.0,-7.0,-4.0,1.0,462.0
2025-04-17 00:00:00,UA,7,201,-13.0,-8.0,-6.0,-3.0,2.0,87.0
2025-04-17 00:00:00,UA,9,143,-15.0,-7.0,-5.0,-1.0,26.0,433.0
2025-04-17 00:00:00,UA,10,130,-13.0,-7.0,-4.0,-1.0,14.0,151.0
2025-04-17 00:00:00,UA,11,124,-22.0,-6.0,-3.0,4.0,38.0,224.0
2025-04-17 00:00:00,UA,17,135,-11.0,-3.0,3.0,28.0,68.0,280.0
2025-04-17 00:00:00,UA,23,37,-11.0,-6.0,-3.0,6.0,19.0,99.0
2025-04-17 00:00:00,WN,5,212,-11.0,-5.0,-3.0,-2.0,1.0,105.0
2025-04-17 00:00:00,WN,9,235,-10.0,-4.0,-2.0,2.0,15.0,107.0
2025-04-17 00:00:00,WN,16,229,-6.0,-1.0,9.0,20.0,43.0,222.0
2025-04-17 00:00:00,WN,23,6,-3.0,0.0,1.0,10.0,22.0,22.0
2025-04-18 00:00:00,AA,5,111,-14.0,-8.0,-6.0,-4.0,0.0,77.0
2025-04-18 00:00:00,AA,7,230,-13.0,-6.0,-4.0,-1.0,10.0,820.0
2025-04-18 00:00:00,AA,11,168,-15.0,-6.0,-4.0,1.0,24.0,207.0
2025-04-18 00:00:00,AA,12,149,-11.0,-5.0,-1.0,8.0,42.0,1084.0
2025-04-18 00:00:00,AA,16,150,-17.0,-6.0,-3.0,16.0,39.0,245.0
2025-04-18 00:00:00,AA,20,134,-19.0,-5.0,-2.0,13.0,39.0,508.0
2025-04-18 00:00:00,AA,21,87,-16.0,-6.0,-3.0,8.0,44.0,726.0
2025-04-18 00:00:00,DL,1,2,-13.0,-13.0,-13.0,-11.0,-11.0,-11.0
2025-04-18 00:00:00,DL,7,243,-16.0,-7.0,-4.0,-1.0,2.0,176.0
2025-04-18 00:00:00,DL,16,139,-14.0,-6.0,-2.0,7.0,31.0,272.0
2025-04-18 00:00:00,DL,19,175,-20.0,-8.0,-4.0,6.0,30.0,257.0
2025-04-18 00:00:00,UA,1,2,-6.0,-6.0,-6.0,10.0,10.0,10.0
2025-04-18 00:00:00,UA,7,201,-15.0,-7.0,-5.0,-2.0,9.0,260.0
2025-04-18 00:00:00,UA,9,142,-12.0,-5.0,-2.0,17.0,66.0,245.0
2025-04-18 00:00:00,UA,17,132,-16.0,-4.0,13.0,103.0,183.0,828.0
2025-04-18 00:00:00,WN,5,212,-10.0,-5.0,-3.0,-1.0,1.0,279.0
2025-04-18 00:00:00,WN,16,229,-15.0,-3.0,5.0,28.0,113.0,270.0
2025-04-19 00:00:00,AA,1,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-04-19 00:00:00,AA,6,183,-14.0,-7.0,-4.0,10.0,87.0,478.0
2025-04-19 00:00:00,AA,12,131,-10.0,-5.0,1.0,22.0,77.0,1104.0
2025-04-19 00:00:00,AA,22,78,-20.0,-6.0,-4.0,-1.0,22.0,80.0
2025-04-19 00:00:00,DL,0,8,-12.0,-8.0,-5.0,-2.0,21.0,21.0
2025-04-19 00:00:00,DL,1,2,-13.0,-13.0,-13.0,-8.0,-8.0,-8.0
2025-04-19 00:00:00,DL,8,172,-15.0,-8.0,-5.0,-2.0,10.0,324.0
2025-04-19 00:00:00,DL,10,128,-19.0,-9.0,-5.0,1.0,36.0,154.0
2025-04-19 00:00:00,DL,11,194,-22.0,-7.0,-4.0,2.0,23.0,139.0
2025-04-19 00:00:00,DL,13,142,-16.0,-9.0,-5.0,3.0,27.0,592.0
2025-04-19 00:00:00,DL,14,122,-19.0,-6.0,-2.0,9.0,60.0,361.0
2025-04-19 00:00:00,DL,22,80,-21.0,-7.0,-3.0,0.0,9.0,98.0
2025-04-19 00:00:00,UA,9,129,-14.0,-7.0,-4.0,0.0,30.0,173.0
2025-04-19 00:00:00,UA,13,116,-19.0,-8.0,-4.0,2.0,22.0,272.0
2025-04-19 00:00:00,UA,14,122,-13.0,-8.0,-4.0,0.0,16.0,352.0
2025-04-19 00:00:00,UA,16,117,-15.0,-9.0,-6.0,-2.0,11.0,122.0
2025-04-19 00:00:00,UA,18,117,-20.0,-7.0,-4.0,0.0,18.0,201.0
2025-04-19 00:00:00,WN,12,200,-12.0,-5.0,-2.0,7.0,23.0,320.0
2025-04-19 00:00:00,WN,15,203,-14.0,-5.0,-1.0,9.0,23.0,296.0
2025-04-19 00:00:00,WN,20,123,-11.0,-5.0,0.0,14.0,30.0,150.0
2025-04-20 00:00:00,AA,8,203,-12.0,-7.0,-4.0,1.0,38.0,258.0
2025-04-20 00:00:00,AA,9,129,-14.0,-6.0,-3.0,8.0,47.0,141.0
2025-04-20 00:00:00,AA,12,148,-13.0,-6.0,-1.0,15.0,78.0,401.0
2025-04-20 00:00:00,AA,15,141,-13.0,-4.0,-1.0,22.0,53.0,298.0
2025-04-20 00:00:00,AA,17,163,-15.0,-5.0,-1.0,24.0,77.0,225.0
2025-04-20 00:00:00,AA,18,169,-13.0,-4.0,0.0,16.0,43.0,1368.0
2025-04-20 00:00:00,AA,20,136,-11.0,-4.0,3.0,21.0,51.0,611.0
2025-04-20 00:00:00,AA,22,115,-11.0,-4.0,0.0,12.0,57.0,713.0
2025-04-20 00:00:00,DL,1,2,-12.0,-12.0,-12.0,-8.0,-8.0,-8.0
2025-04-20 00:00:00,DL,8,195,-16.0,-7.0,-4.0,1.0,23.0,452.0
2025-04-20 00:00:00,DL,9,139,-24.0,-7.0,-4.0,0.0,14.0,503.0
2025-04-20 00:00:00,DL,14,151,-19.0,-7.0,-4.0,0.0,16.0,222.0
2025-04-20 00:00:00,DL,16,141,-13.0,-5.0,-2.0,5.0,37.0,217.0
2025-04-20 00:00:00,DL,19,182,-25.0,-6.0,-2.0,9.0,36.0,225.0
2025-04-20 00:00:00,UA,1,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-04-20 00:00:00,UA,5,42,-14.0,-9.0,-7.0,-3.0,33.0,220.0
2025-04-20 00:00:00,UA,11,126,-17.0,-7.0,-3.0,6.0,104.0,429.0
2025-04-20 00:00:00,UA,12,111,-14.0,-6.0,-3.0,7.0,129.0,1242.0
2025-04-20 00:00:00,UA,13,125,-13.0,-7.0,-4.0,3.0,25.0,353.0
2025-04-20 00:00:00,UA,16,138,-11.0,-6.0,-1.0,14.0,128.0,401.0
2025-04-20 00:00:00,UA,20,85,-10.0,-2.0,24.0,116.0,165.0,795.0
2025-04-20 00:00:00,UA,21,63,-12.0,-5.0,1.0,47.0,124.0,237.0
2025-04-20 00:00:00,WN,6,327,-15.0,-6.0,-5.0,-2.0,3.0,124.0
2025-04-20 00:00:00,WN,8,266,-14.0,-6.0,-4.0,0.0,10.0,126.0
2025-04-20 00:00:00,WN,10,260,-14.0,-5.0,-3.0,0.0,17.0,405.0
2025-04-20 00:00:00,WN,14,217,-14.0,-5.0,-1.0,5.0,19.0,186.0
2025-04-20 00:00:00,WN,17,231,-14.0,-4.0,-1.0,8.0,36.0,217.0
2025-04-20 00:00:00,WN,20,277,-12.0,-5.0,-1.0,13.0,49.0,167.0
2025-04-21 00:00:00,AA,1,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-04-21 00:00:00,AA,9,135,-11.0,-5.0,-3.0,5.0,44.0,515.0
2025-04-21 00:00:00,AA,13,146,-14.0,-4.0,0.0,12.0,42.0,1412.0
2025-04-21 00:00:00,AA,15,144,-10.0,-4.0,0.0,26.0,69.0,263.0
2025-04-21 00:00:00,AA,22,116,-14.0,-5.0,0.0,13.0,65.0,160.0
2025-04-21 00:00:00,AA,23,33,-15.0,-6.0,-4.0,0.0,10.0,107.0
2025-04-21 00:00:00,DL,1,2,-26.0,-26.0,-26.0,-14.0,-14.0,-14.0
2025-04-21 00:00:00,DL,9,138,-18.0,-6.0,-3.0,0.0,15.0,124.0
2025-04-21 00:00:00,DL,14,155,-14.0,-5.0,-2.0,6.0,40.0,274.0
2025-04-21 00:00:00,DL,16,144,-13.0,-6.0,-2.0,11.0,25.0,206.0
2025-04-21 00:00:00,DL,22,115,-13.0,-5.0,-1.0,12.0,25.0,89.0
2025-04-21 00:00:00,UA,0,8,-10.0,-7.0,-4.0,10.0,47.0,47.0
2025-04-21 00:00:00,UA,1,2,-4.0,-4.0,-4.0,48.0,48.0,48.0
2025-04-21 00:00:00,UA,5,44,-15.0,-7.0,-5.0,-2.0,74.0,251.0
2025-04-21 00:00:00,UA,8,162,-13.0,-7.0,-5.0,0.0,35.0,763.0
2025-04-21 00:00:00,UA,9,140,-21.0,-6.0,-3.0,17.0,74.0,213.0
2025-04-21 00:00:00,UA,23,34,-16.0,-9.0,-5.0,-3.0,15.0,214.0
2025-04-21 00:00:00,WN,9,237,-8.0,-3.0,0.0,6.0,42.0,310.0
2025-04-21 00:00:00,WN,12,231,-10.0,-1.0,3.0,16.0,53.0,421.0
2025-04-21 00:00:00,WN,13,249,-9.0,-2.0,4.0,20.0,61.0,297.0
2025-04-21 00:00:00,WN,16,230,-11.0,-1.0,8.0,30.0,108.0,332.0
2025-04-21 00:00:00,WN,20,200,-12.0,-4.0,5.0,32.0,96.0,197.0
2025-04-22 00:00:00,AA,6,189,-22.0,-7.0,-5.0,-2.0,2.0,1579.0
2025-04-22 00:00:00,AA,7,214,-15.0,-7.0,-4.0,-1.0,9.0,322.0
2025-04-22 00:00:00,AA,10,152,-13.0,-6.0,-3.0,2.0,31.0,227.0
2025-04-22 00:00:00,AA,13,146,-17.0,-5.0,-3.0,3.0,27.0,190.0
2025-04-22 00:00:00,AA,15,138,-12.0,-6.0,-3.0,3.0,13.0,127.0
2025-04-22 00:00:00,AA,17,155,-13.0,-7.0,-3.0,4.0,24.0,121.0
2025-04-22 00:00:00,AA,20,131,-14.0,-5.0,-1.0,11.0,37.0,156.0
2025-04-22 00:00:00,DL,0,8,-12.0,-12.0,-9.0,-4.0,26.0,26.0
2025-04-22 00:00:00,DL,5,76,-16.0,-9.0,-7.0,-3.0,0.0,30.0
2025-04-22 00:00:00,DL,7,240,-15.0,-8.0,-5.0,-1.0,2.0,277.0
2025-04-22 00:00:00,DL,8,195,-17.0,-7.0,-4.0,-1.0,7.0,279.0
2025-04-22 00:00:00,DL,9,139,-16.0,-8.0,-4.0,0.0,9.0,189.0
2025-04-22 00:00:00,DL,13,146,-20.0,-7.0,-4.0,0.0,11.0,88.0
2025-04-22 00:00:00,DL,18,164,-16.0,-8.0,-4.0,1.0,20.0,282.0
2025-04-22 00:00:00,DL,23,29,-16.0,-8.0,-5.0,-1.0,9.0,28.0
2025-04-22 00:00:00,UA,0,8,-10.0,-10.0,-4.0,2.0,33.0,33.0
2025-04-22 00:00:00,UA,5,38,-16.0,-9.0,-6.0,-3.0,-2.0,92.0
2025-04-22 00:00:00,UA,7,189,-16.0,-8.0,-6.0,-2.0,7.0,123.0
2025-04-22 00:00:00,UA,12,119,-13.0,-7.0,-5.0,0.0,12.0,115.0
2025-04-22 00:00:00,UA,13,123,-13.0,-7.0,-4.0,1.0,27.0,351.0
2025-04-22 00:00:00,UA,18,119,-13.0,-7.0,-3.0,5.0,37.0,174.0
2025-04-22 00:00:00,WN,6,292,-12.0,-5.0,-4.0,-1.0,1.0,200.0
2025-04-22 00:00:00,WN,8,296,-12.0,-5.0,-2.0,0.0,5.0,136.0
2025-04-22 00:00:00,WN,9,194,-12.0,-4.0,-2.0,3.0,12.0,176.0
2025-04-22 00:00:00,WN,11,225,-13.0,-5.0,-1.0,3.0,15.0,184.0
2025-04-22 00:00:00,WN,12,219,-14.0,-4.0,-2.0,3.0,15.0,267.0
2025-04-23 00:00:00,AA,6,194,-12.0,-7.0,-4.0,24.0,90.0,901.0
2025-04-23 00:00:00,AA,7,223,-12.0,-6.0,-2.0,17.0,77.0,323.0
2025-04-23 00:00:00,AA,12,145,-12.0,-2.0,5.0,51.0,111.0,652.0
2025-04-23 00:00:00,AA,17,158,-13.0,-4.0,1.0,24.0,78.0,363.0
2025-04-23 00:00:00,AA,23,31,-8.0,-5.0,-1.0,9.0,21.0,77.0
2025-04-23 00:00:00,DL,13,154,-17.0,-6.0,-3.0,3.0,19.0,99.0
2025-04-23 00:00:00,DL,15,184,-16.0,-5.0,-2.0,5.0,21.0,293.0
2025-04-23 00:00:00,DL,16,129,-15.0,-5.0,-2.0,3.0,43.0,221.0
2025-04-23 00:00:00,DL,21,83,-14.0,-6.0,-3.0,1.0,23.0,95.0
2025-04-23 00:00:00,DL,23,28,-16.0,-8.0,-4.0,0.0,10.0,94.0
2025-04-23 00:00:00,UA,1,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-04-23 00:00:00,UA,8,158,-14.0,-7.0,-5.0,-2.0,12.0,212.0
2025-04-23 00:00:00,UA,9,142,-14.0,-7.0,-4.0,0.0,28.0,159.0
2025-04-23 00:00:00,UA,14,126,-17.0,-7.0,-3.0,4.0,27.0,263.0
2025-04-23 00:00:00,UA,15,100,-15.0,-6.0,-3.0,2.0,18.0,155.0
2025-04-23 00:00:00,UA,16,143,-12.0,-6.0,-3.0,9.0,50.0,236.0
2025-04-23 00:00:00,UA,18,137,-12.0,-5.0,-1.0,10.0,33.0,290.0
2025-04-23 00:00:00,UA,19,138,-20.0,-5.0,-2.0,8.0,33.0,164.0
2025-04-23 00:00:00,UA,20,82,-17.0,-6.0,0.0,19.0,43.0,191.0
2025-04-23 00:00:00,WN,6,291,-14.0,-5.0,-3.0,0.0,21.0,126.0
2025-04-23 00:00:00,WN,10,257,-10.0,-4.0,0.0,14.0,40.0,139.0
2025-04-23 00:00:00,WN,15,222,-12.0,-2.0,5.0,27.0,63.0,338.0
2025-04-23 00:00:00,WN,18,252,-15.0,-2.0,7.0,33.0,73.0,185.0
2025-04-23 00:00:00,WN,19,245,-15.0,-3.0,4.0,23.0,53.0,183.0
2025-04-23 00:00:00,WN,20,191,-15.0,-4.0,2.0,20.0,60.0,115.0
2025-04-24 00:00:00,AA,8,189,-11.0,-6.0,-3.0,2.0,83.0,419.0
2025-04-24 00:00:00,AA,11,156,-10.0,-4.0,1.0,29.0,112.0,1622.0
2025-04-24 00:00:00,AA,17,156,-13.0,-3.0,7.0,58.0,109.0,473.0
2025-04-24 00:00:00,AA,18,165,-10.0,-2.0,9.0,44.0,108.0,379.0
2025-04-24 00:00:00,AA,21,85,-13.0,-3.0,1.0,26.0,49.0,212.0
2025-04-24 00:00:00,DL,0,5,-11.0,-9.0,-1.0,0.0,53.0,53.0
2025-04-24 00:00:00,DL,1,2,-12.0,-12.0,-12.0,-11.0,-11.0,-11.0
