window_start,window_end,airline,num_flights,completed,cancelled_count,diverted_count,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-03-29 20:00:00","2025-03-29 21:00:00",AA,116,115,0,1,20.0,0.0,34.48275862068966
"2025-03-29 20:00:00","2025-03-29 21:00:00",DL,81,81,0,0,7.567901234567901,0.0,22.22222222222222
"2025-03-29 20:00:00","2025-03-29 21:00:00",UA,78,78,0,0,17.41025641025641,0.0,26.923076923076923
"2025-03-29 20:00:00","2025-03-29 21:00:00",WN,212,211,0,1,13.273584905660377,0.0,24.528301886792452
"2025-03-29 21:00:00","2025-03-29 22:00:00",AA,89,89,0,0,21.415730337078653,0.0,22.471910112359552
"2025-03-29 21:00:00","2025-03-29 22:00:00",DL,81,81,0,0,2.3703703703703702,0.0,11.11111111111111
"2025-03-29 21:00:00","2025-03-29 22:00:00",UA,47,47,0,0,12.25531914893617,0.0,27.659574468085108
"2025-03-29 21:00:00","2025-03-29 22:00:00",WN,156,154,1,1,13.890322580645162,0.6410256410256411,30.967741935483872
"2025-03-29 22:00:00","2025-03-29 23:00:00",AA,99,99,0,0,22.828282828282827,0.0,29.292929292929294
"2025-03-29 22:00:00","2025-03-29 23:00:00",DL,76,76,0,0,15.302631578947368,0.0,25.0
"2025-03-29 22:00:00","2025-03-29 23:00:00",UA,37,37,0,0,12.513513513513514,0.0,16.216216216216218
"2025-03-29 22:00:00","2025-03-29 23:00:00",WN,107,106,1,0,16.150943396226417,0.9345794392523364,26.41509433962264
"2025-03-29 23:00:00","2025-03-30 00:00:00",AA,28,28,0,0,10.357142857142858,0.0,17.857142857142858
"2025-03-29 23:00:00","2025-03-30 00:00:00",DL,25,25,0,0,1.64,0.0,4.0
"2025-03-29 23:00:00","2025-03-30 00:00:00",UA,41,41,0,0,9.512195121951219,0.0,17.073170731707318
"2025-03-29 23:00:00","2025-03-30 00:00:00",WN,9,9,0,0,0.5555555555555556,0.0,0.0
"2025-03-30 00:00:00","2025-03-30 01:00:00",AA,9,9,0,0,3.0,0.0,11.11111111111111
"2025-03-30 00:00:00","2025-03-30 01:00:00",DL,4,4,0,0,1.25,0.0,0.0
"2025-03-30 00:00:00","2025-03-30 01:00:00",UA,8,7,0,1,19.125,0.0,25.0
"2025-03-30 01:00:00","2025-03-30 02:00:00",DL,2,2,0,0,-8.5,0.0,0.0
"2025-03-30 01:00:00","2025-03-30 02:00:00",UA,1,1,0,0,58.0,0.0,100.0
"2025-03-30 05:00:00","2025-03-30 06:00:00",AA,104,104,0,0,-0.6153846153846154,0.0,5.769230769230769
"2025-03-30 05:00:00","2025-03-30 06:00:00",DL,59,59,0,0,7.084745762711864,0.0,6.779661016949152
"2025-03-30 05:00:00","2025-03-30 06:00:00",UA,39,39,0,0,4.6923076923076925,0.0,12.820512820512821
"2025-03-30 05:00:00","2025-03-30 06:00:00",WN,177,177,0,0,-0.6384180790960452,0.0,6.779661016949152
"2025-03-30 06:00:00","2025-03-30 07:00:00",AA,170,169,0,1,10.152941176470588,0.0,7.647058823529412
"2025-03-30 06:00:00","2025-03-30 07:00:00",DL,174,174,0,0,-1.9885057471264367,0.0,5.172413793103448
"2025-03-30 06:00:00","2025-03-30 07:00:00",UA,134,133,1,0,8.721804511278195,0.746268656716418,9.774436090225564
"2025-03-30 06:00:00","2025-03-30 07:00:00",WN,275,274,1,0,0.31386861313868614,0.36363636363636365,5.839416058394161
"2025-03-30 07:00:00","2025-03-30 08:00:00",AA,214,213,0,1,9.22429906542056,0.0,9.813084112149532
"2025-03-30 07:00:00","2025-03-30 08:00:00",DL,236,236,0,0,4.576271186440678,0.0,9.322033898305085
"2025-03-30 07:00:00","2025-03-30 08:00:00",UA,177,176,0,1,9.694915254237289,0.0,14.124293785310735
"2025-03-30 07:00:00","2025-03-30 08:00:00",WN,215,214,1,0,2.4906542056074765,0.46511627906976744,9.813084112149532
"2025-03-30 08:00:00","2025-03-30 09:00:00",AA,176,173,0,3,4.340909090909091,0.0,14.772727272727273
"2025-03-30 08:00:00","2025-03-30 09:00:00",DL,167,167,0,0,1.3293413173652695,0.0,7.18562874251497
"2025-03-30 08:00:00","2025-03-30 09:00:00",UA,145,144,0,1,4.082758620689655,0.0,11.724137931034482
"2025-03-30 08:00:00","2025-03-30 09:00:00",WN,218,217,1,0,3.119815668202765,0.45871559633027525,15.2073732718894
"2025-03-30 09:00:00","2025-03-30 10:00:00",AA,120,120,0,0,11.875,0.0,16.666666666666668
"2025-03-30 09:00:00","2025-03-30 10:00:00",DL,120,118,0,2,7.408333333333333,0.0,13.333333333333334
"2025-03-30 09:00:00","2025-03-30 10:00:00",UA,129,128,0,1,10.868217054263566,0.0,25.58139534883721
"2025-03-30 09:00:00","2025-03-30 10:00:00",WN,177,177,0,0,6.926553672316384,0.0,18.07909604519774
"2025-03-30 10:00:00","2025-03-30 11:00:00",AA,131,130,1,0,13.976923076923077,0.7633587786259542,20.0
"2025-03-30 10:00:00","2025-03-30 11:00:00",DL,145,144,1,0,6.805555555555555,0.6896551724137931,13.194444444444445
"2025-03-30 10:00:00","2025-03-30 11:00:00",UA,113,111,1,1,6.955357142857143,0.8849557522123894,20.535714285714285
"2025-03-30 10:00:00","2025-03-30 11:00:00",WN,211,208,1,2,10.019047619047619,0.47393364928909953,19.523809523809526
"2025-03-30 11:00:00","2025-03-30 12:00:00",AA,155,149,1,5,22.142857142857142,0.6451612903225806,22.727272727272727
"2025-03-30 11:00:00","2025-03-30 12:00:00",DL,187,186,0,1,11.754010695187166,0.0,18.181818181818183
"2025-03-30 11:00:00","2025-03-30 12:00:00",UA,106,105,0,1,15.89622641509434,0.0,22.641509433962263
"2025-03-30 11:00:00","2025-03-30 12:00:00",WN,210,208,0,2,12.995238095238095,0.0,28.571428571428573
"2025-03-30 12:00:00","2025-03-30 13:00:00",AA,125,120,0,5,39.808,0.0,34.4
"2025-03-30 12:00:00","2025-03-30 13:00:00",DL,143,139,0,4,11.034965034965035,0.0,20.27972027972028
"2025-03-30 12:00:00","2025-03-30 13:00:00",UA,101,97,0,4,15.504950495049505,0.0,24.752475247524753
"2025-03-30 12:00:00","2025-03-30 13:00:00",WN,196,186,1,9,18.47179487179487,0.5102040816326531,29.743589743589745
"2025-03-30 13:00:00","2025-03-30 14:00:00",AA,132,123,1,8,20.34351145038168,0.7575757575757576,32.82442748091603
"2025-03-30 13:00:00","2025-03-30 14:00:00",DL,143,134,2,7,14.063829787234043,1.3986013986013985,20.56737588652482
"2025-03-30 13:00:00","2025-03-30 14:00:00",UA,116,112,0,4,19.74137931034483,0.0,36.206896551724135
"2025-03-30 13:00:00","2025-03-30 14:00:00",WN,222,214,0,8,28.243243243243242,0.0,38.288288288288285
"2025-03-30 14:00:00","2025-03-30 15:00:00",AA,130,126,4,0,37.3968253968254,3.076923076923077,42.06349206349206
"2025-03-30 14:00:00","2025-03-30 15:00:00",DL,145,141,1,3,42.201388888888886,0.6896551724137931,25.0
"2025-03-30 14:00:00","2025-03-30 15:00:00",UA,121,119,0,2,37.65289256198347,0.0,47.107438016528924
"2025-03-30 14:00:00","2025-03-30 15:00:00",WN,203,196,2,5,31.616915422885572,0.9852216748768473,38.308457711442784
"2025-03-30 15:00:00","2025-03-30 16:00:00",AA,117,109,6,2,47.567567567567565,5.128205128205129,37.83783783783784
"2025-03-30 15:00:00","2025-03-30 16:00:00",DL,163,159,2,2,29.26086956521739,1.2269938650306749,40.37267080745342
"2025-03-30 15:00:00","2025-03-30 16:00:00",UA,80,79,0,1,48.675,0.0,53.75
"2025-03-30 15:00:00","2025-03-30 16:00:00",WN,196,191,2,3,34.58762886597938,1.0204081632653061,47.93814432989691
"2025-03-30 16:00:00","2025-03-30 17:00:00",AA,132,120,10,2,47.80327868852459,7.575757575757576,46.721311475409834
"2025-03-30 16:00:00","2025-03-30 17:00:00",DL,133,131,2,0,38.11450381679389,1.5037593984962405,36.6412213740458
"2025-03-30 16:00:00","2025-03-30 17:00:00",UA,125,124,0,1,58.344,0.0,56.8
"2025-03-30 16:00:00","2025-03-30 17:00:00",WN,207,201,4,2,50.724137931034484,1.932367149758454,54.1871921182266
"2025-03-30 17:00:00","2025-03-30 18:00:00",AA,140,119,20,1,85.69166666666666,14.285714285714286,54.166666666666664
"2025-03-30 17:00:00","2025-03-30 18:00:00",DL,166,162,2,2,32.75609756097561,1.2048192771084338,35.36585365853659
"2025-03-30 17:00:00","2025-03-30 18:00:00",UA,121,121,0,0,51.6198347107438,0.0,56.19834710743802
"2025-03-30 17:00:00","2025-03-30 18:00:00",WN,226,223,2,1,51.78125,0.8849557522123894,60.267857142857146
"2025-03-30 18:00:00","2025-03-30 19:00:00",AA,150,123,27,0,86.60975609756098,18.0,50.40650406504065
"2025-03-30 18:00:00","2025-03-30 19:00:00",DL,147,143,2,2,57.09655172413793,1.3605442176870748,45.51724137931034
"2025-03-30 18:00:00","2025-03-30 19:00:00",UA,133,133,0,0,68.69924812030075,0.0,58.64661654135338
"2025-03-30 18:00:00","2025-03-30 19:00:00",WN,207,198,9,0,52.25252525252525,4.3478260869565215,60.101010101010104
"2025-03-30 19:00:00","2025-03-30 20:00:00",AA,150,131,19,0,84.96946564885496,12.666666666666666,64.12213740458016
"2025-03-30 19:00:00","2025-03-30 20:00:00",DL,158,150,3,5,65.70322580645161,1.8987341772151898,56.12903225806452
"2025-03-30 19:00:00","2025-03-30 20:00:00",UA,126,125,1,0,73.592,0.7936507936507936,69.6
"2025-03-30 19:00:00","2025-03-30 20:00:00",WN,223,215,6,2,59.29953917050691,2.690582959641256,62.672811059907836
"2025-03-30 20:00:00","2025-03-30 21:00:00",AA,115,95,19,1,70.20833333333333,16.52173913043478,53.125
"2025-03-30 20:00:00","2025-03-30 21:00:00",DL,108,104,1,3,50.23364485981308,0.9259259259259259,61.6822429906542
"2025-03-30 20:00:00","2025-03-30 21:00:00",UA,79,77,1,1,55.26923076923077,1.2658227848101267,60.256410256410255
"2025-03-30 20:00:00","2025-03-30 21:00:00",WN,233,225,7,1,58.597345132743364,3.004291845493562,60.61946902654867
"2025-03-30 21:00:00","2025-03-30 22:00:00",AA,85,70,15,0,81.35714285714286,17.647058823529413,64.28571428571429
"2025-03-30 21:00:00","2025-03-30 22:00:00",DL,89,86,3,0,40.86046511627907,3.3707865168539324,52.325581395348834
"2025-03-30 21:00:00","2025-03-30 22:00:00",UA,58,58,0,0,43.741379310344826,0.0,67.24137931034483
"2025-03-30 21:00:00","2025-03-30 22:00:00",WN,175,165,10,0,65.14545454545454,5.714285714285714,64.84848484848484
"2025-03-30 22:00:00","2025-03-30 23:00:00",AA,101,89,12,0,36.741573033707866,11.881188118811881,41.57303370786517
"2025-03-30 22:00:00","2025-03-30 23:00:00",DL,103,100,2,1,45.198019801980195,1.941747572815534,44.554455445544555
"2025-03-30 22:00:00","2025-03-30 23:00:00",UA,37,36,1,0,26.333333333333332,2.7027027027027026,36.111111111111114
"2025-03-30 22:00:00","2025-03-30 23:00:00",WN,164,156,8,0,68.32692307692308,4.878048780487805,72.43589743589743
"2025-03-30 23:00:00","2025-03-31 00:00:00",AA,29,26,3,0,42.11538461538461,10.344827586206897,53.84615384615385
"2025-03-30 23:00:00","2025-03-31 00:00:00",DL,41,41,0,0,42.46341463414634,0.0,39.02439024390244
"2025-03-30 23:00:00","2025-03-31 00:00:00",UA,39,39,0,0,32.02564102564103,0.0,41.02564102564103
"2025-03-30 23:00:00","2025-03-31 00:00:00",WN,8,8,0,0,12.625,0.0,25.0
"2025-03-31 00:00:00","2025-03-31 01:00:00",AA,10,9,1,0,6.666666666666667,10.0,11.11111111111111
"2025-03-31 00:00:00","2025-03-31 01:00:00",DL,7,7,0,0,0.42857142857142855,0.0,14.285714285714286
"2025-03-31 00:00:00","2025-03-31 01:00:00",UA,9,9,0,0,13.444444444444445,0.0,22.22222222222222
"2025-03-31 01:00:00","2025-03-31 02:00:00",DL,2,2,0,0,-11.0,0.0,0.0
"2025-03-31 01:00:00","2025-03-31 02:00:00",UA,2,2,0,0,1.5,0.0,0.0
"2025-03-31 05:00:00","2025-03-31 06:00:00",AA,106,97,9,0,8.010309278350515,8.49056603773585,6.185567010309279
"2025-03-31 05:00:00","2025-03-31 06:00:00",DL,62,61,1,0,9.639344262295081,1.6129032258064515,8.19672131147541
"2025-03-31 05:00:00","2025-03-31 06:00:00",UA,41,41,0,0,5.902439024390244,0.0,4.878048780487805
"2025-03-31 05:00:00","2025-03-31 06:00:00",WN,176,171,4,1,6.941860465116279,2.272727272727273,8.13953488372093
"2025-03-31 06:00:00","2025-03-31 07:00:00",AA,172,158,14,0,13.10759493670886,8.13953488372093,12.658227848101266
"2025-03-31 06:00:00","2025-03-31 07:00:00",DL,180,178,1,1,17.29608938547486,0.5555555555555556,8.379888268156424
"2025-03-31 06:00:00","2025-03-31 07:00:00",UA,130,130,0,0,3.853846153846154,0.0,10.0
"2025-03-31 06:00:00","2025-03-31 07:00:00",WN,287,283,4,0,3.8162544169611308,1.3937282229965158,6.360424028268551
"2025-03-31 07:00:00","2025-03-31 08:00:00",AA,208,197,11,0,15.802030456852792,5.288461538461538,11.16751269035533
"2025-03-31 07:00:00","2025-03-31 08:00:00",DL,236,229,5,2,18.164502164502164,2.1186440677966103,17.316017316017316
"2025-03-31 07:00:00","2025-03-31 08:00:00",UA,186,185,0,1,6.704301075268817,0.0,16.666666666666668
"2025-03-31 07:00:00","2025-03-31 08:00:00",WN,201,198,2,1,8.904522613065327,0.9950248756218906,15.075376884422111
"2025-03-31 08:00:00","2025-03-31 09:00:00",AA,180,172,8,0,20.959302325581394,4.444444444444445,25.0
"2025-03-31 08:00:00","2025-03-31 09:00:00",DL,177,172,3,2,17.402298850574713,1.694915254237288,20.114942528735632
"2025-03-31 08:00:00","2025-03-31 09:00:00",UA,146,145,1,0,8.048275862068966,0.684931506849315,15.862068965517242
"2025-03-31 08:00:00","2025-03-31 09:00:00",WN,255,249,5,1,8.756,1.9607843137254901,17.6
"2025-03-31 09:00:00","2025-03-31 10:00:00",AA,118,115,3,0,15.469565217391304,2.542372881355932,20.869565217391305
"2025-03-31 09:00:00","2025-03-31 10:00:00",DL,120,116,1,3,20.394957983193276,0.8333333333333334,31.932773109243698
"2025-03-31 09:00:00","2025-03-31 10:00:00",UA,132,132,0,0,10.053030303030303,0.0,21.21212121212121
"2025-03-31 09:00:00","2025-03-31 10:00:00",WN,210,207,2,1,14.692307692307692,0.9523809523809523,24.03846153846154
"2025-03-31 10:00:00","2025-03-31 11:00:00",AA,130,130,0,0,25.815384615384616,0.0,26.923076923076923
"2025-03-31 10:00:00","2025-03-31 11:00:00",DL,151,148,3,0,21.08108108108108,1.9867549668874172,31.756756756756758
"2025-03-31 10:00:00","2025-03-31 11:00:00",UA,118,117,1,0,12.606837606837606,0.847457627118644,23.076923076923077
"2025-03-31 10:00:00","2025-03-31 11:00:00",WN,217,212,3,2,20.1588785046729,1.3824884792626728,28.50467289719626
"2025-03-31 11:00:00","2025-03-31 12:00:00",AA,150,147,2,1,28.695945945945947,1.3333333333333333,35.810810810810814
"2025-03-31 11:00:00","2025-03-31 12:00:00",DL,194,188,5,1,47.76190476190476,2.577319587628866,43.91534391534392
"2025-03-31 11:00:00","2025-03-31 12:00:00",UA,110,110,0,0,9.781818181818181,0.0,25.454545454545453
"2025-03-31 11:00:00","2025-03-31 12:00:00",WN,220,216,3,1,26.129032258064516,1.3636363636363635,31.797235023041473
"2025-03-31 12:00:00","2025-03-31 13:00:00",AA,134,127,3,4,32.2442748091603,2.2388059701492535,41.221374045801525
"2025-03-31 12:00:00","2025-03-31 13:00:00",DL,156,150,3,3,49.16339869281046,1.9230769230769231,43.790849673202615
"2025-03-31 12:00:00","2025-03-31 13:00:00",UA,109,102,0,7,24.44954128440367,0.0,25.68807339449541
"2025-03-31 12:00:00","2025-03-31 13:00:00",WN,204,196,7,1,27.436548223350254,3.4313725490196076,34.51776649746193
"2025-03-31 13:00:00","2025-03-31 14:00:00",AA,130,122,6,2,37.54838709677419,4.615384615384615,40.32258064516129
"2025-03-31 13:00:00","2025-03-31 14:00:00",DL,136,126,7,3,45.72868217054263,5.147058823529412,52.713178294573645
"2025-03-31 13:00:00","2025-03-31 14:00:00",UA,117,111,0,6,12.726495726495726,0.0,25.641025641025642
"2025-03-31 13:00:00","2025-03-31 14:00:00",WN,220,217,2,1,33.44954128440367,0.9090909090909091,50.0
"2025-03-31 14:00:00","2025-03-31 15:00:00",AA,125,117,8,0,36.034188034188034,6.4,43.58974358974359
"2025-03-31 14:00:00","2025-03-31 15:00:00",DL,138,130,6,2,66.78030303030303,4.3478260869565215,60.60606060606061
"2025-03-31 14:00:00","2025-03-31 15:00:00",UA,127,118,0,9,31.559055118110237,0.0,30.708661417322833
"2025-03-31 14:00:00","2025-03-31 15:00:00",WN,227,214,9,4,43.39449541284404,3.9647577092511015,48.62385321100918
"2025-03-31 15:00:00","2025-03-31 16:00:00",AA,125,118,5,2,52.1,4.0,57.5
"2025-03-31 15:00:00","2025-03-31 16:00:00",DL,173,159,12,2,82.54037267080746,6.936416184971098,63.975155279503106
"2025-03-31 15:00:00","2025-03-31 16:00:00",UA,89,84,2,3,50.0,2.247191011235955,39.08045977011494
"2025-03-31 15:00:00","2025-03-31 16:00:00",WN,201,191,6,4,37.65128205128205,2.985074626865672,50.256410256410255
"2025-03-31 16:00:00","2025-03-31 17:00:00",AA,127,113,11,3,63.61206896551724,8.661417322834646,63.793103448275865
"2025-03-31 16:00:00","2025-03-31 17:00:00",DL,121,114,5,2,99.87931034482759,4.132231404958677,74.13793103448276
"2025-03-31 16:00:00","2025-03-31 17:00:00",UA,127,118,1,8,57.73015873015873,0.7874015748031497,45.23809523809524
"2025-03-31 16:00:00","2025-03-31 17:00:00",WN,210,199,10,1,48.595,4.761904761904762,63.0
"2025-03-31 17:00:00","2025-03-31 18:00:00",AA,134,117,13,4,62.892561983471076,9.701492537313433,49.586776859504134
"2025-03-31 17:00:00","2025-03-31 18:00:00",DL,155,144,9,2,70.78082191780823,5.806451612903226,60.273972602739725
"2025-03-31 17:00:00","2025-03-31 18:00:00",UA,118,113,2,3,59.12068965517241,1.694915254237288,52.58620689655172
"2025-03-31 17:00:00","2025-03-31 18:00:00",WN,217,195,15,7,51.772277227722775,6.912442396313364,60.396039603960396
"2025-03-31 18:00:00","2025-03-31 19:00:00",AA,155,126,28,1,75.35433070866142,18.06451612903226,64.56692913385827
"2025-03-31 18:00:00","2025-03-31 19:00:00",DL,162,146,14,2,87.29729729729729,8.641975308641975,74.32432432432432
"2025-03-31 18:00:00","2025-03-31 19:00:00",UA,123,117,2,4,55.17355371900826,1.6260162601626016,51.239669421487605
"2025-03-31 18:00:00","2025-03-31 19:00:00",WN,223,209,11,3,48.56132075471698,4.932735426008969,58.0188679245283
"2025-03-31 19:00:00","2025-03-31 20:00:00",AA,145,126,18,1,71.73228346456693,12.413793103448276,55.90551181102362
"2025-03-31 19:00:00","2025-03-31 20:00:00",DL,142,119,21,2,92.9090909090909,14.788732394366198,72.72727272727273
"2025-03-31 19:00:00","2025-03-31 20:00:00",UA,123,120,3,0,45.625,2.4390243902439024,46.666666666666664
"2025-03-31 19:00:00","2025-03-31 20:00:00",WN,196,183,13,0,55.33879781420765,6.63265306122449,56.830601092896174
"2025-03-31 20:00:00","2025-03-31 21:00:00",AA,116,102,14,0,49.254901960784316,12.068965517241379,61.76470588235294
"2025-03-31 20:00:00","2025-03-31 21:00:00",DL,111,97,14,0,78.6701030927835,12.612612612612613,68.04123711340206
"2025-03-31 20:00:00","2025-03-31 21:00:00",UA,69,64,5,0,64.609375,7.246376811594203,53.125
"2025-03-31 20:00:00","2025-03-31 21:00:00",WN,242,223,19,0,55.152466367713004,7.851239669421488,63.67713004484305
"2025-03-31 21:00:00","2025-03-31 22:00:00",AA,85,76,9,0,57.6578947368421,10.588235294117647,56.578947368421055
"2025-03-31 21:00:00","2025-03-31 22:00:00",DL,91,83,8,0,68.8433734939759,8.791208791208792,71.08433734939759
"2025-03-31 21:00:00","2025-03-31 22:00:00",UA,49,45,4,0,52.37777777777778,8.16326530612245,48.888888888888886
"2025-03-31 21:00:00","2025-03-31 22:00:00",WN,149,142,7,0,59.225352112676056,4.697986577181208,66.19718309859155
"2025-03-31 22:00:00","2025-03-31 23:00:00",AA,101,83,18,0,38.31325301204819,17.821782178217823,49.397590361445786
"2025-03-31 22:00:00","2025-03-31 23:00:00",DL,101,90,11,0,72.55555555555556,10.891089108910892,68.88888888888889
"2025-03-31 22:00:00","2025-03-31 23:00:00",UA,30,29,1,0,25.06896551724138,3.3333333333333335,34.48275862068966
"2025-03-31 22:00:00","2025-03-31 23:00:00",WN,138,130,7,1,55.656488549618324,5.072463768115942,68.70229007633588
"2025-03-31 23:00:00","2025-04-01 00:00:00",AA,27,24,3,0,35.208333333333336,11.11111111111111,54.166666666666664
"2025-03-31 23:00:00","2025-04-01 00:00:00",DL,39,35,4,0,69.6,10.256410256410257,60.0
"2025-03-31 23:00:00","2025-04-01 00:00:00",UA,35,34,1,0,25.176470588235293,2.857142857142857,35.294117647058826
"2025-03-31 23:00:00","2025-04-01 00:00:00",WN,9,9,0,0,9.88888888888889,0.0,33.333333333333336
"2025-04-01 00:00:00","2025-04-01 01:00:00",AA,10,9,1,0,26.77777777777778,10.0,44.44444444444444
"2025-04-01 00:00:00","2025-04-01 01:00:00",DL,7,7,0,0,-0.2857142857142857,0.0,14.285714285714286
"2025-04-01 00:00:00","2025-04-01 01:00:00",UA,8,8,0,0,75.25,0.0,25.0
"2025-04-01 01:00:00","2025-04-01 02:00:00",DL,2,2,0,0,-4.0,0.0,0.0
"2025-04-01 01:00:00","2025-04-01 02:00:00",UA,1,1,0,0,13.0,0.0,0.0
"2025-04-01 05:00:00","2025-04-01 06:00:00",AA,106,96,10,0,5.822916666666667,9.433962264150944,9.375
"2025-04-01 05:00:00","2025-04-01 06:00:00",DL,59,57,2,0,15.333333333333334,3.389830508474576,12.280701754385966
"2025-04-01 05:00:00","2025-04-01 06:00:00",UA,33,33,0,0,1.7878787878787878,0.0,3.0303030303030303
"2025-04-01 05:00:00","2025-04-01 06:00:00",WN,89,87,2,0,-1.0919540229885059,2.247191011235955,3.4482758620689653
"2025-04-01 06:00:00","2025-04-01 07:00:00",AA,177,168,9,0,35.42261904761905,5.084745762711864,17.857142857142858
"2025-04-01 06:00:00","2025-04-01 07:00:00",DL,177,163,13,1,6.640243902439025,7.344632768361582,12.804878048780488
"2025-04-01 06:00:00","2025-04-01 07:00:00",UA,115,110,5,0,6.636363636363637,4.3478260869565215,9.090909090909092
"2025-04-01 06:00:00","2025-04-01 07:00:00",WN,273,273,0,0,-0.3626373626373626,0.0,5.86080586080586
"2025-04-01 07:00:00","2025-04-01 08:00:00",AA,200,187,13,0,6.2727272727272725,6.5,12.834224598930481
"2025-04-01 07:00:00","2025-04-01 08:00:00",DL,228,202,26,0,16.202970297029704,11.403508771929825,17.326732673267326
"2025-04-01 07:00:00","2025-04-01 08:00:00",UA,181,176,5,0,3.2670454545454546,2.7624309392265194,8.522727272727273
"2025-04-01 07:00:00","2025-04-01 08:00:00",WN,219,219,0,0,8.356164383561644,0.0,12.785388127853881
"2025-04-01 08:00:00","2025-04-01 09:00:00",AA,190,182,7,1,30.2896174863388,3.6842105263157894,14.754098360655737
"2025-04-01 08:00:00","2025-04-01 09:00:00",DL,176,166,9,1,15.10179640718563,5.113636363636363,26.94610778443114
"2025-04-01 08:00:00","2025-04-01 09:00:00",UA,150,149,1,0,1.2147651006711409,0.6666666666666666,7.382550335570469
"2025-04-01 08:00:00","2025-04-01 09:00:00",WN,242,240,1,1,4.5062240663900415,0.4132231404958678,10.37344398340249
"2025-04-01 09:00:00","2025-04-01 10:00:00",AA,117,116,1,0,21.00862068965517,0.8547008547008547,15.517241379310345
"2025-04-01 09:00:00","2025-04-01 10:00:00",DL,113,109,4,0,15.009174311926605,3.5398230088495577,26.605504587155963
"2025-04-01 09:00:00","2025-04-01 10:00:00",UA,125,125,0,0,6.816,0.0,12.8
"2025-04-01 09:00:00","2025-04-01 10:00:00",WN,188,188,0,0,5.75531914893617,0.0,15.425531914893616
"2025-04-01 10:00:00","2025-04-01 11:00:00",AA,127,126,1,0,21.08730158730159,0.7874015748031497,23.80952380952381
"2025-04-01 10:00:00","2025-04-01 11:00:00",DL,148,145,2,1,9.91095890410959,1.3513513513513513,26.71232876712329
"2025-04-01 10:00:00","2025-04-01 11:00:00",UA,108,108,0,0,5.694444444444445,0.0,15.74074074074074
"2025-04-01 10:00:00","2025-04-01 11:00:00",WN,212,211,1,0,10.023696682464456,0.4716981132075472,14.691943127962086
