window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-04-11 08:00:00","2025-04-11 09:00:00",UA,154,154,0,0,8.396103896103897,0.0,10.38961038961039
"2025-04-11 08:00:00","2025-04-11 09:00:00",WN,224,223,1,0,6.632286995515695,0.44642857142857145,12.556053811659194
"2025-04-11 09:00:00","2025-04-11 10:00:00",AA,126,126,0,0,13.031746031746032,0.0,16.666666666666668
"2025-04-11 09:00:00","2025-04-11 10:00:00",DL,125,119,6,0,10.756302521008404,4.8,23.529411764705884
"2025-04-11 09:00:00","2025-04-11 10:00:00",UA,133,132,1,0,-0.022727272727272728,0.7518796992481203,3.787878787878788
"2025-04-11 09:00:00","2025-04-11 10:00:00",WN,226,226,0,0,8.47787610619469,0.0,11.946902654867257
"2025-04-11 10:00:00","2025-04-11 11:00:00",AA,159,159,0,0,11.70440251572327,0.0,24.528301886792452
"2025-04-11 10:00:00","2025-04-11 11:00:00",DL,157,154,3,0,8.987012987012987,1.910828025477707,17.532467532467532
"2025-04-11 10:00:00","2025-04-11 11:00:00",UA,133,132,1,0,-0.6893939393939394,0.7518796992481203,6.818181818181818
"2025-04-11 10:00:00","2025-04-11 11:00:00",WN,235,235,0,0,7.804255319148936,0.0,12.76595744680851
"2025-04-11 11:00:00","2025-04-11 12:00:00",AA,158,158,0,0,6.487341772151899,0.0,18.9873417721519
"2025-04-11 11:00:00","2025-04-11 12:00:00",DL,193,186,7,0,14.096774193548388,3.626943005181347,25.806451612903224
"2025-04-11 11:00:00","2025-04-11 12:00:00",UA,122,122,0,0,12.90983606557377,0.0,13.114754098360656
"2025-04-11 11:00:00","2025-04-11 12:00:00",WN,238,238,0,0,13.071428571428571,0.0,21.428571428571427
"2025-04-11 12:00:00","2025-04-11 13:00:00",AA,145,145,0,0,14.751724137931035,0.0,26.896551724137932
"2025-04-11 12:00:00","2025-04-11 13:00:00",DL,162,161,1,0,14.863354037267081,0.6172839506172839,26.70807453416149
"2025-04-11 12:00:00","2025-04-11 13:00:00",UA,115,115,0,0,1.1304347826086956,0.0,10.434782608695652
"2025-04-11 12:00:00","2025-04-11 13:00:00",WN,236,236,0,0,10.228813559322035,0.0,20.338983050847457
"2025-04-11 13:00:00","2025-04-11 14:00:00",AA,124,124,0,0,23.669354838709676,0.0,30.64516129032258
"2025-04-11 13:00:00","2025-04-11 14:00:00",DL,146,143,2,1,18.479166666666668,1.36986301369863,30.555555555555557
"2025-04-11 13:00:00","2025-04-11 14:00:00",UA,122,121,1,0,2.7024793388429753,0.819672131147541,10.743801652892563
"2025-04-11 13:00:00","2025-04-11 14:00:00",WN,226,225,1,0,14.515555555555556,0.4424778761061947,24.444444444444443
"2025-04-11 14:00:00","2025-04-11 15:00:00",AA,149,149,0,0,17.161073825503355,0.0,34.899328859060404
"2025-04-11 14:00:00","2025-04-11 15:00:00",DL,145,143,2,0,16.06993006993007,1.3793103448275863,35.66433566433567
"2025-04-11 14:00:00","2025-04-11 15:00:00",UA,132,132,0,0,8.257575757575758,0.0,16.666666666666668
"2025-04-11 14:00:00","2025-04-11 15:00:00",WN,226,225,0,1,13.964601769911505,0.0,28.31858407079646
"2025-04-11 15:00:00","2025-04-11 16:00:00",AA,131,131,0,0,25.984732824427482,0.0,36.6412213740458
"2025-04-11 15:00:00","2025-04-11 16:00:00",DL,168,166,1,1,15.317365269461078,0.5952380952380952,31.137724550898202
"2025-04-11 15:00:00","2025-04-11 16:00:00",UA,89,88,0,1,4.853932584269663,0.0,13.48314606741573
"2025-04-11 15:00:00","2025-04-11 16:00:00",WN,213,213,0,0,13.413145539906104,0.0,25.821596244131456
"2025-04-11 16:00:00","2025-04-11 17:00:00",AA,132,132,0,0,41.07575757575758,0.0,41.666666666666664
"2025-04-11 16:00:00","2025-04-11 17:00:00",DL,128,127,1,0,20.007874015748033,0.78125,29.921259842519685
"2025-04-11 16:00:00","2025-04-11 17:00:00",UA,133,133,0,0,6.481203007518797,0.0,14.285714285714286
"2025-04-11 16:00:00","2025-04-11 17:00:00",WN,206,206,0,0,14.970873786407767,0.0,29.12621359223301
"2025-04-11 17:00:00","2025-04-11 18:00:00",AA,148,148,0,0,22.31756756756757,0.0,43.24324324324324
"2025-04-11 17:00:00","2025-04-11 18:00:00",DL,158,157,1,0,13.993630573248408,0.6329113924050633,29.29936305732484
"2025-04-11 17:00:00","2025-04-11 18:00:00",UA,115,114,0,1,6.956521739130435,0.0,13.91304347826087
"2025-04-11 17:00:00","2025-04-11 18:00:00",WN,205,205,0,0,20.014634146341464,0.0,38.53658536585366
"2025-04-11 18:00:00","2025-04-11 19:00:00",AA,156,155,0,1,30.737179487179485,0.0,43.58974358974359
"2025-04-11 18:00:00","2025-04-11 19:00:00",DL,150,149,1,0,21.731543624161073,0.6666666666666666,35.57046979865772
"2025-04-11 18:00:00","2025-04-11 19:00:00",UA,138,137,1,0,12.452554744525548,0.7246376811594203,24.087591240875913
"2025-04-11 18:00:00","2025-04-11 19:00:00",WN,249,249,0,0,15.461847389558233,0.0,30.120481927710845
"2025-04-11 19:00:00","2025-04-11 20:00:00",AA,152,152,0,0,25.55263157894737,0.0,45.39473684210526
"2025-04-11 19:00:00","2025-04-11 20:00:00",DL,152,151,1,0,17.456953642384107,0.6578947368421053,29.13907284768212
"2025-04-11 19:00:00","2025-04-11 20:00:00",UA,135,135,0,0,5.111111111111111,0.0,17.77777777777778
"2025-04-11 19:00:00","2025-04-11 20:00:00",WN,238,238,0,0,19.873949579831933,0.0,36.134453781512605
"2025-04-11 20:00:00","2025-04-11 21:00:00",AA,123,123,0,0,25.821138211382113,0.0,35.77235772357724
"2025-04-11 20:00:00","2025-04-11 21:00:00",DL,103,102,1,0,21.558823529411764,0.970873786407767,33.333333333333336
"2025-04-11 20:00:00","2025-04-11 21:00:00",UA,79,79,0,0,6.265822784810126,0.0,16.455696202531644
"2025-04-11 20:00:00","2025-04-11 21:00:00",WN,175,175,0,0,15.651428571428571,0.0,30.857142857142858
"2025-04-11 21:00:00","2025-04-11 22:00:00",AA,83,83,0,0,25.710843373493976,0.0,37.34939759036145
"2025-04-11 21:00:00","2025-04-11 22:00:00",DL,97,96,1,0,18.760416666666668,1.0309278350515463,30.208333333333332
"2025-04-11 21:00:00","2025-04-11 22:00:00",UA,58,58,0,0,3.2586206896551726,0.0,13.793103448275861
"2025-04-11 21:00:00","2025-04-11 22:00:00",WN,185,185,0,0,18.924324324324324,0.0,34.5945945945946
"2025-04-11 22:00:00","2025-04-11 23:00:00",AA,94,93,0,1,11.53191489361702,0.0,24.46808510638298
"2025-04-11 22:00:00","2025-04-11 23:00:00",DL,86,81,5,0,15.580246913580247,5.813953488372093,29.62962962962963
"2025-04-11 22:00:00","2025-04-11 23:00:00",UA,29,29,0,0,2.896551724137931,0.0,10.344827586206897
"2025-04-11 22:00:00","2025-04-11 23:00:00",WN,16,16,0,0,6.3125,0.0,18.75
"2025-04-11 23:00:00","2025-04-12 00:00:00",AA,29,29,0,0,3.103448275862069,0.0,17.24137931034483
"2025-04-11 23:00:00","2025-04-12 00:00:00",DL,41,41,0,0,4.902439024390244,0.0,17.073170731707318
"2025-04-11 23:00:00","2025-04-12 00:00:00",UA,32,32,0,0,4.8125,0.0,12.5
"2025-04-11 23:00:00","2025-04-12 00:00:00",WN,6,6,0,0,21.333333333333332,0.0,33.333333333333336
"2025-04-12 00:00:00","2025-04-12 01:00:00",AA,9,9,0,0,-3.111111111111111,0.0,11.11111111111111
"2025-04-12 00:00:00","2025-04-12 01:00:00",DL,7,6,1,0,-5.166666666666667,14.285714285714286,0.0
"2025-04-12 00:00:00","2025-04-12 01:00:00",UA,8,8,0,0,-7.75,0.0,0.0
"2025-04-12 01:00:00","2025-04-12 02:00:00",AA,1,1,0,0,-5.0,0.0,0.0
"2025-04-12 01:00:00","2025-04-12 02:00:00",DL,2,2,0,0,-13.5,0.0,0.0
"2025-04-12 01:00:00","2025-04-12 02:00:00",UA,2,2,0,0,1.0,0.0,0.0
"2025-04-12 05:00:00","2025-04-12 06:00:00",AA,100,100,0,0,-3.39,0.0,3.0
"2025-04-12 05:00:00","2025-04-12 06:00:00",DL,58,53,5,0,5.60377358490566,8.620689655172415,11.320754716981131
"2025-04-12 05:00:00","2025-04-12 06:00:00",UA,40,40,0,0,-0.425,0.0,7.5
"2025-04-12 05:00:00","2025-04-12 06:00:00",WN,106,106,0,0,-1.0943396226415094,0.0,1.8867924528301887
"2025-04-12 06:00:00","2025-04-12 07:00:00",AA,179,178,0,1,1.0335195530726258,0.0,6.70391061452514
"2025-04-12 06:00:00","2025-04-12 07:00:00",DL,175,175,0,0,4.154285714285714,0.0,7.428571428571429
"2025-04-12 06:00:00","2025-04-12 07:00:00",UA,129,129,0,0,-0.4186046511627907,0.0,6.2015503875969
"2025-04-12 06:00:00","2025-04-12 07:00:00",WN,245,245,0,0,-1.0775510204081633,0.0,2.857142857142857
"2025-04-12 07:00:00","2025-04-12 08:00:00",AA,201,201,0,0,-0.40298507462686567,0.0,4.975124378109452
"2025-04-12 07:00:00","2025-04-12 08:00:00",DL,209,209,0,0,0.5550239234449761,0.0,9.569377990430622
"2025-04-12 07:00:00","2025-04-12 08:00:00",UA,180,180,0,0,0.10555555555555556,0.0,7.777777777777778
"2025-04-12 07:00:00","2025-04-12 08:00:00",WN,225,225,0,0,2.062222222222222,0.0,6.666666666666667
"2025-04-12 08:00:00","2025-04-12 09:00:00",AA,192,191,0,1,10.473958333333334,0.0,10.416666666666666
"2025-04-12 08:00:00","2025-04-12 09:00:00",DL,147,146,1,0,2.2054794520547945,0.6802721088435374,8.219178082191782
"2025-04-12 08:00:00","2025-04-12 09:00:00",UA,148,148,0,0,2.4324324324324325,0.0,8.783783783783784
"2025-04-12 08:00:00","2025-04-12 09:00:00",WN,201,201,0,0,-0.7761194029850746,0.0,5.970149253731344
"2025-04-12 09:00:00","2025-04-12 10:00:00",AA,118,117,1,0,17.641025641025642,0.847457627118644,15.384615384615385
"2025-04-12 09:00:00","2025-04-12 10:00:00",DL,131,131,0,0,8.725190839694656,0.0,16.793893129770993
"2025-04-12 09:00:00","2025-04-12 10:00:00",UA,125,124,1,0,1.6129032258064515,0.8,10.483870967741936
"2025-04-12 09:00:00","2025-04-12 10:00:00",WN,215,215,0,0,1.4232558139534883,0.0,7.441860465116279
"2025-04-12 10:00:00","2025-04-12 11:00:00",AA,132,132,0,0,6.454545454545454,0.0,14.393939393939394
"2025-04-12 10:00:00","2025-04-12 11:00:00",DL,119,119,0,0,6.815126050420168,0.0,14.285714285714286
"2025-04-12 10:00:00","2025-04-12 11:00:00",UA,99,99,0,0,-2.01010101010101,0.0,5.05050505050505
"2025-04-12 10:00:00","2025-04-12 11:00:00",WN,188,188,0,0,2.5372340425531914,0.0,7.9787234042553195
"2025-04-12 11:00:00","2025-04-12 12:00:00",AA,139,139,0,0,3.6690647482014387,0.0,9.352517985611511
"2025-04-12 11:00:00","2025-04-12 12:00:00",DL,174,174,0,0,6.344827586206897,0.0,14.942528735632184
"2025-04-12 11:00:00","2025-04-12 12:00:00",UA,111,111,0,0,2.3783783783783785,0.0,9.00900900900901
"2025-04-12 11:00:00","2025-04-12 12:00:00",WN,194,194,0,0,2.577319587628866,0.0,9.278350515463918
"2025-04-12 12:00:00","2025-04-12 13:00:00",AA,115,115,0,0,6.7043478260869565,0.0,10.434782608695652
"2025-04-12 12:00:00","2025-04-12 13:00:00",DL,135,135,0,0,8.807407407407407,0.0,19.25925925925926
"2025-04-12 12:00:00","2025-04-12 13:00:00",UA,97,97,0,0,0.7835051546391752,0.0,6.185567010309279
"2025-04-12 12:00:00","2025-04-12 13:00:00",WN,179,179,0,0,2.1508379888268156,0.0,10.05586592178771
"2025-04-12 13:00:00","2025-04-12 14:00:00",AA,128,128,0,0,9.703125,0.0,17.1875
"2025-04-12 13:00:00","2025-04-12 14:00:00",DL,124,123,1,0,3.089430894308943,0.8064516129032258,14.634146341463415
"2025-04-12 13:00:00","2025-04-12 14:00:00",UA,111,110,1,0,2.018181818181818,0.9009009009009009,11.818181818181818
"2025-04-12 13:00:00","2025-04-12 14:00:00",WN,222,222,0,0,2.563063063063063,0.0,9.00900900900901
"2025-04-12 14:00:00","2025-04-12 15:00:00",AA,104,104,0,0,12.711538461538462,0.0,23.076923076923077
"2025-04-12 14:00:00","2025-04-12 15:00:00",DL,105,105,0,0,11.39047619047619,0.0,23.80952380952381
"2025-04-12 14:00:00","2025-04-12 15:00:00",UA,105,105,0,0,0.4666666666666667,0.0,8.571428571428571
"2025-04-12 14:00:00","2025-04-12 15:00:00",WN,187,187,0,0,7.44385026737968,0.0,14.438502673796792
"2025-04-12 15:00:00","2025-04-12 16:00:00",AA,124,124,0,0,8.806451612903226,0.0,21.774193548387096
"2025-04-12 15:00:00","2025-04-12 16:00:00",DL,153,151,2,0,5.841059602649007,1.3071895424836601,17.880794701986755
"2025-04-12 15:00:00","2025-04-12 16:00:00",UA,86,85,0,1,2.8488372093023258,0.0,10.465116279069768
"2025-04-12 15:00:00","2025-04-12 16:00:00",WN,195,195,0,0,6.641025641025641,0.0,20.0
"2025-04-12 16:00:00","2025-04-12 17:00:00",AA,128,127,1,0,9.543307086614174,0.78125,13.385826771653543
"2025-04-12 16:00:00","2025-04-12 17:00:00",DL,103,103,0,0,6.252427184466019,0.0,20.388349514563107
"2025-04-12 16:00:00","2025-04-12 17:00:00",UA,111,111,0,0,-1.5405405405405406,0.0,4.504504504504505
"2025-04-12 16:00:00","2025-04-12 17:00:00",WN,213,213,0,0,5.291079812206573,0.0,15.492957746478874
"2025-04-12 17:00:00","2025-04-12 18:00:00",AA,134,134,0,0,9.671641791044776,0.0,14.925373134328359
"2025-04-12 17:00:00","2025-04-12 18:00:00",DL,130,130,0,0,1.5384615384615385,0.0,14.615384615384615
"2025-04-12 17:00:00","2025-04-12 18:00:00",UA,110,109,1,0,2.0275229357798166,0.9090909090909091,11.926605504587156
"2025-04-12 17:00:00","2025-04-12 18:00:00",WN,198,198,0,0,3.202020202020202,0.0,14.141414141414142
"2025-04-12 18:00:00","2025-04-12 19:00:00",AA,144,144,0,0,17.23611111111111,0.0,31.944444444444443
"2025-04-12 18:00:00","2025-04-12 19:00:00",DL,116,116,0,0,5.120689655172414,0.0,19.82758620689655
"2025-04-12 18:00:00","2025-04-12 19:00:00",UA,103,103,0,0,5.922330097087379,0.0,16.50485436893204
"2025-04-12 18:00:00","2025-04-12 19:00:00",WN,237,237,0,0,3.80168776371308,0.0,15.611814345991561
"2025-04-12 19:00:00","2025-04-12 20:00:00",AA,119,119,0,0,12.53781512605042,0.0,22.689075630252102
"2025-04-12 19:00:00","2025-04-12 20:00:00",DL,84,84,0,0,6.75,0.0,17.857142857142858
"2025-04-12 19:00:00","2025-04-12 20:00:00",UA,107,107,0,0,3.4205607476635516,0.0,10.280373831775702
"2025-04-12 19:00:00","2025-04-12 20:00:00",WN,154,154,0,0,5.935064935064935,0.0,16.883116883116884
"2025-04-12 20:00:00","2025-04-12 21:00:00",AA,113,113,0,0,9.610619469026549,0.0,25.663716814159294
"2025-04-12 20:00:00","2025-04-12 21:00:00",DL,81,81,0,0,1.2469135802469136,0.0,7.407407407407407
"2025-04-12 20:00:00","2025-04-12 21:00:00",UA,67,67,0,0,5.313432835820896,0.0,19.402985074626866
"2025-04-12 20:00:00","2025-04-12 21:00:00",WN,116,116,0,0,1.8362068965517242,0.0,12.068965517241379
"2025-04-12 21:00:00","2025-04-12 22:00:00",AA,81,81,0,0,20.308641975308642,0.0,28.395061728395063
"2025-04-12 21:00:00","2025-04-12 22:00:00",DL,82,82,0,0,-0.25609756097560976,0.0,10.975609756097562
"2025-04-12 21:00:00","2025-04-12 22:00:00",UA,41,41,0,0,1.0975609756097562,0.0,12.195121951219512
"2025-04-12 21:00:00","2025-04-12 22:00:00",WN,35,35,0,0,13.028571428571428,0.0,28.571428571428573
"2025-04-12 22:00:00","2025-04-12 23:00:00",AA,62,62,0,0,8.629032258064516,0.0,17.741935483870968
"2025-04-12 22:00:00","2025-04-12 23:00:00",DL,68,68,0,0,8.397058823529411,0.0,11.764705882352942
"2025-04-12 22:00:00","2025-04-12 23:00:00",UA,33,33,0,0,-0.36363636363636365,0.0,6.0606060606060606
"2025-04-12 22:00:00","2025-04-12 23:00:00",WN,7,7,0,0,-0.14285714285714285,0.0,0.0
"2025-04-12 23:00:00","2025-04-13 00:00:00",AA,29,28,0,1,0.6896551724137931,0.0,6.896551724137931
"2025-04-12 23:00:00","2025-04-13 00:00:00",DL,25,25,0,0,-0.84,0.0,4.0
"2025-04-12 23:00:00","2025-04-13 00:00:00",UA,32,32,0,0,3.5,0.0,12.5
"2025-04-12 23:00:00","2025-04-13 00:00:00",WN,6,6,0,0,-4.5,0.0,0.0
"2025-04-13 00:00:00","2025-04-13 01:00:00",AA,6,6,0,0,21.833333333333332,0.0,50.0
"2025-04-13 00:00:00","2025-04-13 01:00:00",DL,4,4,0,0,8.5,0.0,25.0
"2025-04-13 00:00:00","2025-04-13 01:00:00",UA,5,5,0,0,-5.0,0.0,0.0
"2025-04-13 01:00:00","2025-04-13 02:00:00",AA,1,1,0,0,-9.0,0.0,0.0
"2025-04-13 01:00:00","2025-04-13 02:00:00",DL,2,2,0,0,-10.0,0.0,0.0
"2025-04-13 01:00:00","2025-04-13 02:00:00",UA,1,1,0,0,16.0,0.0,100.0
"2025-04-13 05:00:00","2025-04-13 06:00:00",AA,107,107,0,0,9.037383177570094,0.0,11.214953271028037
"2025-04-13 05:00:00","2025-04-13 06:00:00",DL,60,59,0,1,2.783333333333333,0.0,6.666666666666667
"2025-04-13 05:00:00","2025-04-13 06:00:00",UA,38,38,0,0,-3.1578947368421053,0.0,2.6315789473684212
"2025-04-13 05:00:00","2025-04-13 06:00:00",WN,93,93,0,0,-2.870967741935484,0.0,1.075268817204301
"2025-04-13 06:00:00","2025-04-13 07:00:00",AA,177,177,0,0,11.491525423728813,0.0,3.389830508474576
"2025-04-13 06:00:00","2025-04-13 07:00:00",DL,175,175,0,0,0.7828571428571428,0.0,6.857142857142857
"2025-04-13 06:00:00","2025-04-13 07:00:00",UA,124,124,0,0,-3.967741935483871,0.0,4.032258064516129
"2025-04-13 06:00:00","2025-04-13 07:00:00",WN,299,299,0,0,-2.3745819397993313,0.0,3.0100334448160537
"2025-04-13 07:00:00","2025-04-13 08:00:00",AA,212,212,0,0,3.8349056603773586,0.0,8.49056603773585
"2025-04-13 07:00:00","2025-04-13 08:00:00",DL,238,238,0,0,1.3991596638655461,0.0,7.563025210084033
"2025-04-13 07:00:00","2025-04-13 08:00:00",UA,192,191,0,1,-2.9583333333333335,0.0,4.166666666666667
"2025-04-13 07:00:00","2025-04-13 08:00:00",WN,218,218,0,0,-1.8669724770642202,0.0,2.7522935779816513
"2025-04-13 08:00:00","2025-04-13 09:00:00",AA,200,199,1,0,8.341708542713567,0.5,11.055276381909549
"2025-04-13 08:00:00","2025-04-13 09:00:00",DL,177,177,0,0,1.2598870056497176,0.0,7.344632768361582
"2025-04-13 08:00:00","2025-04-13 09:00:00",UA,157,157,0,0,0.06369426751592357,0.0,7.006369426751593
"2025-04-13 08:00:00","2025-04-13 09:00:00",WN,258,258,0,0,-0.13565891472868216,0.0,5.038759689922481
"2025-04-13 09:00:00","2025-04-13 10:00:00",AA,124,124,0,0,15.862903225806452,0.0,14.516129032258064
"2025-04-13 09:00:00","2025-04-13 10:00:00",DL,126,126,0,0,2.1825396825396823,0.0,11.11111111111111
"2025-04-13 09:00:00","2025-04-13 10:00:00",UA,134,134,0,0,-1.328358208955224,0.0,7.462686567164179
"2025-04-13 09:00:00","2025-04-13 10:00:00",WN,194,194,0,0,0.3402061855670103,0.0,3.6082474226804124
"2025-04-13 10:00:00","2025-04-13 11:00:00",AA,142,142,0,0,8.084507042253522,0.0,15.492957746478874
"2025-04-13 10:00:00","2025-04-13 11:00:00",DL,143,143,0,0,0.7202797202797203,0.0,7.6923076923076925
"2025-04-13 10:00:00","2025-04-13 11:00:00",UA,115,115,0,0,-1.1304347826086956,0.0,7.826086956521739
"2025-04-13 10:00:00","2025-04-13 11:00:00",WN,238,238,0,0,3.7899159663865545,0.0,10.92436974789916
"2025-04-13 11:00:00","2025-04-13 12:00:00",AA,148,148,0,0,10.20945945945946,0.0,20.945945945945947
"2025-04-13 11:00:00","2025-04-13 12:00:00",DL,189,189,0,0,2.306878306878307,0.0,14.285714285714286
"2025-04-13 11:00:00","2025-04-13 12:00:00",UA,114,114,0,0,0.8421052631578947,0.0,9.649122807017545
"2025-04-13 11:00:00","2025-04-13 12:00:00",WN,196,196,0,0,2.0510204081632653,0.0,7.142857142857143
"2025-04-13 12:00:00","2025-04-13 13:00:00",AA,140,140,0,0,15.371428571428572,0.0,21.428571428571427
"2025-04-13 12:00:00","2025-04-13 13:00:00",DL,157,157,0,0,5.095541401273885,0.0,14.012738853503185
"2025-04-13 12:00:00","2025-04-13 13:00:00",UA,109,108,1,0,2.7777777777777777,0.9174311926605505,9.25925925925926
"2025-04-13 12:00:00","2025-04-13 13:00:00",WN,230,230,0,0,2.8130434782608695,0.0,9.130434782608695
"2025-04-13 13:00:00","2025-04-13 14:00:00",AA,130,130,0,0,13.515384615384615,0.0,16.923076923076923
"2025-04-13 13:00:00","2025-04-13 14:00:00",DL,142,142,0,0,4.669014084507042,0.0,11.971830985915492
"2025-04-13 13:00:00","2025-04-13 14:00:00",UA,121,120,0,1,1.2727272727272727,0.0,8.264462809917354
"2025-04-13 13:00:00","2025-04-13 14:00:00",WN,232,232,0,0,5.267241379310345,0.0,16.379310344827587
"2025-04-13 14:00:00","2025-04-13 15:00:00",AA,148,148,0,0,22.85135135135135,0.0,23.64864864864865
"2025-04-13 14:00:00","2025-04-13 15:00:00",DL,139,139,0,0,5.827338129496403,0.0,17.26618705035971
"2025-04-13 14:00:00","2025-04-13 15:00:00",UA,121,121,0,0,2.115702479338843,0.0,10.743801652892563
"2025-04-13 14:00:00","2025-04-13 15:00:00",WN,203,203,0,0,7.428571428571429,0.0,11.330049261083744
"2025-04-13 15:00:00","2025-04-13 16:00:00",AA,130,130,0,0,15.23076923076923,0.0,21.53846153846154
"2025-04-13 15:00:00","2025-04-13 16:00:00",DL,169,169,0,0,7.165680473372781,0.0,14.201183431952662
"2025-04-13 15:00:00","2025-04-13 16:00:00",UA,98,98,0,0,1.336734693877551,0.0,7.142857142857143
"2025-04-13 15:00:00","2025-04-13 16:00:00",WN,240,239,0,1,10.841666666666667,0.0,18.333333333333332
"2025-04-13 16:00:00","2025-04-13 17:00:00",AA,137,137,0,0,20.970802919708028,0.0,22.62773722627737
"2025-04-13 16:00:00","2025-04-13 17:00:00",DL,118,118,0,0,9.330508474576272,0.0,22.033898305084747
"2025-04-13 16:00:00","2025-04-13 17:00:00",UA,129,129,0,0,6.395348837209302,0.0,13.953488372093023
"2025-04-13 16:00:00","2025-04-13 17:00:00",WN,209,209,0,0,8.4688995215311,0.0,20.095693779904305
"2025-04-13 17:00:00","2025-04-13 18:00:00",AA,151,151,0,0,15.278145695364238,0.0,23.178807947019866
"2025-04-13 17:00:00","2025-04-13 18:00:00",DL,162,162,0,0,3.45679012345679,0.0,14.814814814814815
"2025-04-13 17:00:00","2025-04-13 18:00:00",UA,121,121,0,0,5.909090909090909,0.0,9.917355371900827
"2025-04-13 17:00:00","2025-04-13 18:00:00",WN,215,214,0,1,12.902325581395349,0.0,26.511627906976745
"2025-04-13 18:00:00","2025-04-13 19:00:00",AA,169,168,1,0,28.011904761904763,0.591715976331361,27.38095238095238
"2025-04-13 18:00:00","2025-04-13 19:00:00",DL,159,159,0,0,8.628930817610064,0.0,17.61006289308176
"2025-04-13 18:00:00","2025-04-13 19:00:00",UA,143,143,0,0,-1.3776223776223777,0.0,5.594405594405594
"2025-04-13 18:00:00","2025-04-13 19:00:00",WN,241,241,0,0,15.12863070539419,0.0,28.21576763485477
"2025-04-13 19:00:00","2025-04-13 20:00:00",AA,151,151,0,0,19.37748344370861,0.0,25.827814569536425
"2025-04-13 19:00:00","2025-04-13 20:00:00",DL,163,163,0,0,8.16564417177914,0.0,22.085889570552148
"2025-04-13 19:00:00","2025-04-13 20:00:00",UA,133,133,0,0,2.2030075187969924,0.0,8.270676691729323
"2025-04-13 19:00:00","2025-04-13 20:00:00",WN,224,224,0,0,11.513392857142858,0.0,26.785714285714285
"2025-04-13 20:00:00","2025-04-13 21:00:00",AA,108,108,0,0,21.064814814814813,0.0,29.62962962962963
"2025-04-13 20:00:00","2025-04-13 21:00:00",DL,97,96,0,1,17.61855670103093,0.0,21.649484536082475
"2025-04-13 20:00:00","2025-04-13 21:00:00",UA,74,74,0,0,2.689189189189189,0.0,10.81081081081081
"2025-04-13 20:00:00","2025-04-13 21:00:00",WN,245,245,0,0,10.016326530612245,0.0,23.26530612244898
"2025-04-13 21:00:00","2025-04-13 22:00:00",AA,88,88,0,0,22.34090909090909,0.0,25.0
"2025-04-13 21:00:00","2025-04-13 22:00:00",DL,108,108,0,0,2.490740740740741,0.0,11.11111111111111
"2025-04-13 21:00:00","2025-04-13 22:00:00",UA,63,63,0,0,4.619047619047619,0.0,17.46031746031746
"2025-04-13 21:00:00","2025-04-13 22:00:00",WN,172,172,0,0,12.081395348837209,0.0,20.930232558139537
"2025-04-13 22:00:00","2025-04-13 23:00:00",AA,101,101,0,0,24.18811881188119,0.0,28.712871287128714
