window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-04-27 17:00:00","2025-04-27 18:00:00",UA,129,129,0,0,12.643410852713178,0.0,17.829457364341085
"2025-04-27 17:00:00","2025-04-27 18:00:00",WN,226,226,0,0,16.34070796460177,0.0,37.610619469026545
"2025-04-27 18:00:00","2025-04-27 19:00:00",AA,170,170,0,0,14.758823529411766,0.0,26.470588235294116
"2025-04-27 18:00:00","2025-04-27 19:00:00",DL,175,175,0,0,7.2057142857142855,0.0,20.571428571428573
"2025-04-27 18:00:00","2025-04-27 19:00:00",UA,141,140,1,0,19.957142857142856,0.7092198581560284,22.857142857142858
"2025-04-27 18:00:00","2025-04-27 19:00:00",WN,241,241,0,0,17.315352697095435,0.0,38.17427385892116
"2025-04-27 19:00:00","2025-04-27 20:00:00",AA,160,159,1,0,16.358490566037737,0.625,29.559748427672957
"2025-04-27 19:00:00","2025-04-27 20:00:00",DL,172,172,0,0,8.593023255813954,0.0,23.25581395348837
"2025-04-27 19:00:00","2025-04-27 20:00:00",UA,137,135,0,2,23.182481751824817,0.0,29.927007299270073
"2025-04-27 19:00:00","2025-04-27 20:00:00",WN,239,238,0,1,19.334728033472803,0.0,42.25941422594142
"2025-04-27 20:00:00","2025-04-27 21:00:00",AA,134,134,0,0,12.865671641791044,0.0,27.611940298507463
"2025-04-27 20:00:00","2025-04-27 21:00:00",DL,122,122,0,0,6.30327868852459,0.0,19.672131147540984
"2025-04-27 20:00:00","2025-04-27 21:00:00",UA,87,86,0,1,31.64367816091954,0.0,29.885057471264368
"2025-04-27 20:00:00","2025-04-27 21:00:00",WN,277,277,0,0,16.03971119133574,0.0,39.711191335740075
"2025-04-27 21:00:00","2025-04-27 22:00:00",AA,86,86,0,0,13.732558139534884,0.0,34.883720930232556
"2025-04-27 21:00:00","2025-04-27 22:00:00",DL,101,101,0,0,9.524752475247524,0.0,21.782178217821784
"2025-04-27 21:00:00","2025-04-27 22:00:00",UA,63,62,1,0,13.161290322580646,1.5873015873015872,24.193548387096776
"2025-04-27 21:00:00","2025-04-27 22:00:00",WN,180,180,0,0,15.072222222222223,0.0,33.333333333333336
"2025-04-27 22:00:00","2025-04-27 23:00:00",AA,108,107,0,1,9.86111111111111,0.0,16.666666666666668
"2025-04-27 22:00:00","2025-04-27 23:00:00",DL,117,117,0,0,4.905982905982906,0.0,16.23931623931624
"2025-04-27 22:00:00","2025-04-27 23:00:00",UA,38,38,0,0,14.131578947368421,0.0,21.05263157894737
"2025-04-27 22:00:00","2025-04-27 23:00:00",WN,140,140,0,0,12.07857142857143,0.0,30.714285714285715
"2025-04-27 23:00:00","2025-04-28 00:00:00",AA,30,30,0,0,6.2,0.0,13.333333333333334
"2025-04-27 23:00:00","2025-04-28 00:00:00",DL,33,33,0,0,8.0,0.0,27.272727272727273
"2025-04-27 23:00:00","2025-04-28 00:00:00",UA,33,33,0,0,0.5757575757575758,0.0,6.0606060606060606
"2025-04-27 23:00:00","2025-04-28 00:00:00",WN,7,7,0,0,3.857142857142857,0.0,14.285714285714286
"2025-04-28 00:00:00","2025-04-28 01:00:00",AA,8,8,0,0,-5.0,0.0,0.0
"2025-04-28 00:00:00","2025-04-28 01:00:00",DL,8,8,0,0,-1.0,0.0,12.5
"2025-04-28 00:00:00","2025-04-28 01:00:00",UA,7,7,0,0,15.428571428571429,0.0,57.142857142857146
"2025-04-28 01:00:00","2025-04-28 02:00:00",AA,1,1,0,0,-5.0,0.0,0.0
"2025-04-28 01:00:00","2025-04-28 02:00:00",DL,2,2,0,0,-11.0,0.0,0.0
"2025-04-28 01:00:00","2025-04-28 02:00:00",UA,2,2,0,0,468.5,0.0,100.0
"2025-04-28 05:00:00","2025-04-28 06:00:00",AA,110,110,0,0,6.409090909090909,0.0,10.909090909090908
"2025-04-28 05:00:00","2025-04-28 06:00:00",DL,73,72,0,1,0.3698630136986301,0.0,4.109589041095891
"2025-04-28 05:00:00","2025-04-28 06:00:00",UA,42,42,0,0,5.5476190476190474,0.0,4.761904761904762
"2025-04-28 05:00:00","2025-04-28 06:00:00",WN,208,207,0,1,-2.7788461538461537,0.0,0.9615384615384616
"2025-04-28 06:00:00","2025-04-28 07:00:00",AA,189,189,0,0,-1.7248677248677249,0.0,6.878306878306878
"2025-04-28 06:00:00","2025-04-28 07:00:00",DL,188,188,0,0,-0.32978723404255317,0.0,4.787234042553192
"2025-04-28 06:00:00","2025-04-28 07:00:00",UA,132,130,0,2,-3.1818181818181817,0.0,2.272727272727273
"2025-04-28 06:00:00","2025-04-28 07:00:00",WN,278,277,0,1,-0.7661870503597122,0.0,3.597122302158273
"2025-04-28 07:00:00","2025-04-28 08:00:00",AA,222,220,2,0,3.581818181818182,0.9009009009009009,8.636363636363637
"2025-04-28 07:00:00","2025-04-28 08:00:00",DL,238,237,0,1,1.8445378151260505,0.0,6.302521008403361
"2025-04-28 07:00:00","2025-04-28 08:00:00",UA,198,193,1,4,-1.385786802030457,0.5050505050505051,4.568527918781726
"2025-04-28 07:00:00","2025-04-28 08:00:00",WN,269,268,0,1,-0.6468401486988847,0.0,4.4609665427509295
"2025-04-28 08:00:00","2025-04-28 09:00:00",AA,194,194,0,0,4.536082474226804,0.0,12.371134020618557
"2025-04-28 08:00:00","2025-04-28 09:00:00",DL,198,198,0,0,0.6717171717171717,0.0,5.05050505050505
"2025-04-28 08:00:00","2025-04-28 09:00:00",UA,159,156,1,2,-1.2151898734177216,0.6289308176100629,5.69620253164557
"2025-04-28 08:00:00","2025-04-28 09:00:00",WN,234,234,0,0,1.7008547008547008,0.0,5.982905982905983
"2025-04-28 09:00:00","2025-04-28 10:00:00",AA,134,134,0,0,6.432835820895522,0.0,15.671641791044776
"2025-04-28 09:00:00","2025-04-28 10:00:00",DL,135,135,0,0,-0.13333333333333333,0.0,8.148148148148149
"2025-04-28 09:00:00","2025-04-28 10:00:00",UA,138,134,0,4,-0.8478260869565217,0.0,3.6231884057971016
"2025-04-28 09:00:00","2025-04-28 10:00:00",WN,235,234,1,0,2.1452991452991452,0.425531914893617,6.837606837606837
"2025-04-28 10:00:00","2025-04-28 11:00:00",AA,156,156,0,0,4.7243589743589745,0.0,14.102564102564102
"2025-04-28 10:00:00","2025-04-28 11:00:00",DL,159,159,0,0,0.3270440251572327,0.0,8.176100628930818
"2025-04-28 10:00:00","2025-04-28 11:00:00",UA,130,125,2,3,0.9453125,1.5384615384615385,7.8125
"2025-04-28 10:00:00","2025-04-28 11:00:00",WN,239,239,0,0,3.2594142259414225,0.0,10.878661087866108
"2025-04-28 11:00:00","2025-04-28 12:00:00",AA,166,165,0,1,8.409638554216867,0.0,13.855421686746988
"2025-04-28 11:00:00","2025-04-28 12:00:00",DL,214,213,0,1,3.9766355140186915,0.0,10.280373831775702
"2025-04-28 11:00:00","2025-04-28 12:00:00",UA,123,116,2,5,0.049586776859504134,1.6260162601626016,9.090909090909092
"2025-04-28 11:00:00","2025-04-28 12:00:00",WN,243,240,2,1,8.5850622406639,0.823045267489712,14.522821576763485
"2025-04-28 12:00:00","2025-04-28 13:00:00",AA,144,143,0,1,10.479166666666666,0.0,13.194444444444445
"2025-04-28 12:00:00","2025-04-28 13:00:00",DL,183,182,0,1,0.6174863387978142,0.0,8.743169398907105
"2025-04-28 12:00:00","2025-04-28 13:00:00",UA,122,118,0,4,8.680327868852459,0.0,10.655737704918034
"2025-04-28 12:00:00","2025-04-28 13:00:00",WN,236,234,0,2,7.211864406779661,0.0,16.52542372881356
"2025-04-28 13:00:00","2025-04-28 14:00:00",AA,143,143,0,0,5.496503496503497,0.0,14.685314685314685
"2025-04-28 13:00:00","2025-04-28 14:00:00",DL,151,150,0,1,14.695364238410596,0.0,17.218543046357617
"2025-04-28 13:00:00","2025-04-28 14:00:00",UA,122,122,0,0,11.672131147540984,0.0,10.655737704918034
"2025-04-28 13:00:00","2025-04-28 14:00:00",WN,244,243,0,1,6.561475409836065,0.0,15.98360655737705
"2025-04-28 14:00:00","2025-04-28 15:00:00",AA,148,148,0,0,17.905405405405407,0.0,16.216216216216218
"2025-04-28 14:00:00","2025-04-28 15:00:00",DL,153,153,0,0,12.705882352941176,0.0,18.30065359477124
"2025-04-28 14:00:00","2025-04-28 15:00:00",UA,126,125,1,0,20.608,0.7936507936507936,18.4
"2025-04-28 14:00:00","2025-04-28 15:00:00",WN,225,224,0,1,10.87111111111111,0.0,23.555555555555557
"2025-04-28 15:00:00","2025-04-28 16:00:00",AA,140,140,0,0,13.614285714285714,0.0,24.285714285714285
"2025-04-28 15:00:00","2025-04-28 16:00:00",DL,187,185,0,2,9.042780748663102,0.0,15.508021390374331
"2025-04-28 15:00:00","2025-04-28 16:00:00",UA,98,93,5,0,24.86021505376344,5.1020408163265305,24.731182795698924
"2025-04-28 15:00:00","2025-04-28 16:00:00",WN,223,221,1,1,11.297297297297296,0.4484304932735426,26.126126126126128
"2025-04-28 16:00:00","2025-04-28 17:00:00",AA,145,144,1,0,12.48611111111111,0.6896551724137931,19.444444444444443
"2025-04-28 16:00:00","2025-04-28 17:00:00",DL,140,140,0,0,9.835714285714285,0.0,14.285714285714286
"2025-04-28 16:00:00","2025-04-28 17:00:00",UA,132,130,2,0,29.684615384615384,1.5151515151515151,25.384615384615383
"2025-04-28 16:00:00","2025-04-28 17:00:00",WN,223,222,0,1,11.04932735426009,0.0,24.663677130044842
"2025-04-28 17:00:00","2025-04-28 18:00:00",AA,162,162,0,0,14.938271604938272,0.0,22.839506172839506
"2025-04-28 17:00:00","2025-04-28 18:00:00",DL,184,183,0,1,6.820652173913044,0.0,11.956521739130435
"2025-04-28 17:00:00","2025-04-28 18:00:00",UA,129,125,4,0,20.912,3.10077519379845,28.0
"2025-04-28 17:00:00","2025-04-28 18:00:00",WN,241,239,1,1,11.2125,0.4149377593360996,27.083333333333332
"2025-04-28 18:00:00","2025-04-28 19:00:00",AA,168,168,0,0,17.273809523809526,0.0,20.833333333333332
"2025-04-28 18:00:00","2025-04-28 19:00:00",DL,171,171,0,0,13.269005847953217,0.0,16.95906432748538
"2025-04-28 18:00:00","2025-04-28 19:00:00",UA,134,131,3,0,18.0381679389313,2.2388059701492535,22.137404580152673
"2025-04-28 18:00:00","2025-04-28 19:00:00",WN,272,272,0,0,11.915441176470589,0.0,22.426470588235293
"2025-04-28 19:00:00","2025-04-28 20:00:00",AA,154,153,0,1,16.233766233766232,0.0,23.376623376623378
"2025-04-28 19:00:00","2025-04-28 20:00:00",DL,161,161,0,0,6.53416149068323,0.0,16.149068322981368
"2025-04-28 19:00:00","2025-04-28 20:00:00",UA,134,127,7,0,22.47244094488189,5.223880597014926,26.771653543307085
"2025-04-28 19:00:00","2025-04-28 20:00:00",WN,246,245,0,1,9.658536585365853,0.0,23.170731707317074
"2025-04-28 20:00:00","2025-04-28 21:00:00",AA,131,129,0,2,9.221374045801527,0.0,17.557251908396946
"2025-04-28 20:00:00","2025-04-28 21:00:00",DL,119,119,0,0,10.756302521008404,0.0,25.210084033613445
"2025-04-28 20:00:00","2025-04-28 21:00:00",UA,79,69,10,0,22.869565217391305,12.658227848101266,23.18840579710145
"2025-04-28 20:00:00","2025-04-28 21:00:00",WN,194,192,0,2,8.505154639175258,0.0,24.22680412371134
"2025-04-28 21:00:00","2025-04-28 22:00:00",AA,87,87,0,0,18.67816091954023,0.0,28.735632183908045
"2025-04-28 21:00:00","2025-04-28 22:00:00",DL,101,101,0,0,12.03960396039604,0.0,26.73267326732673
"2025-04-28 21:00:00","2025-04-28 22:00:00",UA,54,50,4,0,13.62,7.407407407407407,18.0
"2025-04-28 21:00:00","2025-04-28 22:00:00",WN,192,189,0,3,9.583333333333334,0.0,26.5625
"2025-04-28 22:00:00","2025-04-28 23:00:00",AA,115,115,0,0,23.756521739130434,0.0,20.869565217391305
"2025-04-28 22:00:00","2025-04-28 23:00:00",DL,114,114,0,0,3.1578947368421053,0.0,12.280701754385966
"2025-04-28 22:00:00","2025-04-28 23:00:00",UA,34,30,4,0,18.166666666666668,11.764705882352942,20.0
"2025-04-28 22:00:00","2025-04-28 23:00:00",WN,16,16,0,0,3.5625,0.0,12.5
"2025-04-28 23:00:00","2025-04-29 00:00:00",AA,30,30,0,0,-2.566666666666667,0.0,3.3333333333333335
"2025-04-28 23:00:00","2025-04-29 00:00:00",DL,30,30,0,0,1.5,0.0,10.0
"2025-04-28 23:00:00","2025-04-29 00:00:00",UA,31,31,0,0,5.516129032258065,0.0,25.806451612903224
"2025-04-28 23:00:00","2025-04-29 00:00:00",WN,6,6,0,0,3.0,0.0,16.666666666666668
"2025-04-29 00:00:00","2025-04-29 01:00:00",AA,8,8,0,0,14.625,0.0,50.0
"2025-04-29 00:00:00","2025-04-29 01:00:00",DL,8,8,0,0,-2.0,0.0,0.0
"2025-04-29 00:00:00","2025-04-29 01:00:00",UA,8,8,0,0,-6.375,0.0,0.0
"2025-04-29 01:00:00","2025-04-29 02:00:00",AA,1,1,0,0,-6.0,0.0,0.0
"2025-04-29 01:00:00","2025-04-29 02:00:00",DL,2,2,0,0,-4.0,0.0,0.0
"2025-04-29 01:00:00","2025-04-29 02:00:00",UA,1,1,0,0,649.0,0.0,100.0
"2025-04-29 05:00:00","2025-04-29 06:00:00",AA,103,103,0,0,-6.368932038834951,0.0,1.941747572815534
"2025-04-29 05:00:00","2025-04-29 06:00:00",DL,73,73,0,0,-5.835616438356165,0.0,5.47945205479452
"2025-04-29 05:00:00","2025-04-29 06:00:00",UA,38,37,1,0,3.189189189189189,2.6315789473684212,8.108108108108109
"2025-04-29 05:00:00","2025-04-29 06:00:00",WN,88,88,0,0,-1.7386363636363635,0.0,6.818181818181818
"2025-04-29 06:00:00","2025-04-29 07:00:00",AA,185,185,0,0,-4.972972972972973,0.0,2.1621621621621623
"2025-04-29 06:00:00","2025-04-29 07:00:00",DL,189,189,0,0,3.7777777777777777,0.0,5.291005291005291
"2025-04-29 06:00:00","2025-04-29 07:00:00",UA,126,122,4,0,4.795081967213115,3.1746031746031744,4.918032786885246
"2025-04-29 06:00:00","2025-04-29 07:00:00",WN,283,283,0,0,-2.604240282685512,0.0,2.8268551236749118
"2025-04-29 07:00:00","2025-04-29 08:00:00",AA,213,213,0,0,6.037558685446009,0.0,6.103286384976526
"2025-04-29 07:00:00","2025-04-29 08:00:00",DL,240,240,0,0,-3.5,0.0,2.9166666666666665
"2025-04-29 07:00:00","2025-04-29 08:00:00",UA,188,186,2,0,-2.4946236559139785,1.0638297872340425,5.376344086021505
"2025-04-29 07:00:00","2025-04-29 08:00:00",WN,227,227,0,0,-2.0969162995594712,0.0,2.643171806167401
"2025-04-29 08:00:00","2025-04-29 09:00:00",AA,193,192,1,0,5.5625,0.5181347150259067,10.416666666666666
"2025-04-29 08:00:00","2025-04-29 09:00:00",DL,192,192,0,0,4.286458333333333,0.0,11.458333333333334
"2025-04-29 08:00:00","2025-04-29 09:00:00",UA,158,158,0,0,-3.1582278481012658,0.0,3.7974683544303796
"2025-04-29 08:00:00","2025-04-29 09:00:00",WN,292,292,0,0,-0.4349315068493151,0.0,4.109589041095891
"2025-04-29 09:00:00","2025-04-29 10:00:00",AA,136,135,1,0,0.08888888888888889,0.7352941176470589,10.37037037037037
"2025-04-29 09:00:00","2025-04-29 10:00:00",DL,138,138,0,0,2.86231884057971,0.0,7.971014492753623
"2025-04-29 09:00:00","2025-04-29 10:00:00",UA,138,137,1,0,3.8175182481751824,0.7246376811594203,8.75912408759124
"2025-04-29 09:00:00","2025-04-29 10:00:00",WN,189,189,0,0,-0.6031746031746031,0.0,3.1746031746031744
"2025-04-29 10:00:00","2025-04-29 11:00:00",AA,146,145,1,0,1.393103448275862,0.684931506849315,8.275862068965518
"2025-04-29 10:00:00","2025-04-29 11:00:00",DL,157,157,0,0,-3.2802547770700636,0.0,4.45859872611465
"2025-04-29 10:00:00","2025-04-29 11:00:00",UA,122,121,1,0,-0.5041322314049587,0.819672131147541,8.264462809917354
"2025-04-29 10:00:00","2025-04-29 11:00:00",WN,255,255,0,0,0.8196078431372549,0.0,6.666666666666667
"2025-04-29 11:00:00","2025-04-29 12:00:00",AA,161,161,0,0,2.9565217391304346,0.0,12.422360248447205
"2025-04-29 11:00:00","2025-04-29 12:00:00",DL,209,209,0,0,0.7990430622009569,0.0,7.655502392344498
"2025-04-29 11:00:00","2025-04-29 12:00:00",UA,122,122,0,0,-0.6967213114754098,0.0,8.19672131147541
"2025-04-29 11:00:00","2025-04-29 12:00:00",WN,224,224,0,0,4.763392857142857,0.0,7.142857142857143
"2025-04-29 12:00:00","2025-04-29 13:00:00",AA,141,140,1,0,7.964285714285714,0.7092198581560284,12.142857142857142
"2025-04-29 12:00:00","2025-04-29 13:00:00",DL,176,176,0,0,1.0397727272727273,0.0,7.954545454545454
"2025-04-29 12:00:00","2025-04-29 13:00:00",UA,117,117,0,0,1.9059829059829059,0.0,5.128205128205129
"2025-04-29 12:00:00","2025-04-29 13:00:00",WN,215,214,1,0,-0.29439252336448596,0.46511627906976744,4.205607476635514
"2025-04-29 13:00:00","2025-04-29 14:00:00",AA,143,143,0,0,4.125874125874126,0.0,11.888111888111888
"2025-04-29 13:00:00","2025-04-29 14:00:00",DL,145,145,0,0,1.0206896551724138,0.0,7.586206896551724
"2025-04-29 13:00:00","2025-04-29 14:00:00",UA,123,123,0,0,3.0,0.0,8.94308943089431
"2025-04-29 13:00:00","2025-04-29 14:00:00",WN,238,237,1,0,5.843881856540085,0.42016806722689076,13.080168776371307
"2025-04-29 14:00:00","2025-04-29 15:00:00",AA,144,144,0,0,9.756944444444445,0.0,11.805555555555555
"2025-04-29 14:00:00","2025-04-29 15:00:00",DL,151,151,0,0,0.5960264900662252,0.0,9.933774834437086
"2025-04-29 14:00:00","2025-04-29 15:00:00",UA,124,124,0,0,3.725806451612903,0.0,13.709677419354838
"2025-04-29 14:00:00","2025-04-29 15:00:00",WN,219,219,0,0,3.808219178082192,0.0,10.045662100456621
"2025-04-29 15:00:00","2025-04-29 16:00:00",AA,137,137,0,0,13.766423357664234,0.0,10.94890510948905
"2025-04-29 15:00:00","2025-04-29 16:00:00",DL,180,180,0,0,4.544444444444444,0.0,13.88888888888889
"2025-04-29 15:00:00","2025-04-29 16:00:00",UA,92,92,0,0,6.282608695652174,0.0,16.304347826086957
"2025-04-29 15:00:00","2025-04-29 16:00:00",WN,221,221,0,0,6.542986425339366,0.0,17.647058823529413
"2025-04-29 16:00:00","2025-04-29 17:00:00",AA,139,139,0,0,15.76978417266187,0.0,22.302158273381295
"2025-04-29 16:00:00","2025-04-29 17:00:00",DL,123,123,0,0,0.4065040650406504,0.0,12.195121951219512
"2025-04-29 16:00:00","2025-04-29 17:00:00",UA,137,137,0,0,7.153284671532846,0.0,18.248175182481752
"2025-04-29 16:00:00","2025-04-29 17:00:00",WN,224,223,1,0,5.026905829596412,0.44642857142857145,15.695067264573991
"2025-04-29 17:00:00","2025-04-29 18:00:00",AA,150,150,0,0,8.193333333333333,0.0,14.666666666666666
"2025-04-29 17:00:00","2025-04-29 18:00:00",DL,172,172,0,0,1.3313953488372092,0.0,11.627906976744185
"2025-04-29 17:00:00","2025-04-29 18:00:00",UA,122,122,0,0,8.721311475409836,0.0,15.573770491803279
"2025-04-29 17:00:00","2025-04-29 18:00:00",WN,245,244,1,0,10.086065573770492,0.40816326530612246,21.311475409836067
"2025-04-29 18:00:00","2025-04-29 19:00:00",AA,157,157,0,0,3.082802547770701,0.0,11.464968152866241
"2025-04-29 18:00:00","2025-04-29 19:00:00",DL,161,161,0,0,3.4968944099378882,0.0,13.664596273291925
"2025-04-29 18:00:00","2025-04-29 19:00:00",UA,117,117,0,0,9.418803418803419,0.0,17.94871794871795
"2025-04-29 18:00:00","2025-04-29 19:00:00",WN,249,249,0,0,3.3413654618473894,0.0,12.85140562248996
"2025-04-29 19:00:00","2025-04-29 20:00:00",AA,152,152,0,0,10.835526315789474,0.0,13.81578947368421
"2025-04-29 19:00:00","2025-04-29 20:00:00",DL,124,124,0,0,-0.07258064516129033,0.0,12.903225806451612
"2025-04-29 19:00:00","2025-04-29 20:00:00",UA,124,123,0,1,10.411290322580646,0.0,22.580645161290324
"2025-04-29 19:00:00","2025-04-29 20:00:00",WN,245,245,0,0,11.224489795918368,0.0,22.448979591836736
"2025-04-29 20:00:00","2025-04-29 21:00:00",AA,128,126,0,2,3.7109375,0.0,14.0625
"2025-04-29 20:00:00","2025-04-29 21:00:00",DL,90,90,0,0,-1.5444444444444445,0.0,8.88888888888889
"2025-04-29 20:00:00","2025-04-29 21:00:00",UA,74,74,0,0,12.08108108108108,0.0,24.324324324324323
"2025-04-29 20:00:00","2025-04-29 21:00:00",WN,183,183,0,0,3.420765027322404,0.0,15.846994535519126
"2025-04-29 21:00:00","2025-04-29 22:00:00",AA,82,81,1,0,4.160493827160494,1.2195121951219512,13.580246913580247
"2025-04-29 21:00:00","2025-04-29 22:00:00",DL,81,81,0,0,0.41975308641975306,0.0,7.407407407407407
"2025-04-29 21:00:00","2025-04-29 22:00:00",UA,38,38,0,0,-0.23684210526315788,0.0,10.526315789473685
"2025-04-29 21:00:00","2025-04-29 22:00:00",WN,94,94,0,0,2.882978723404255,0.0,14.893617021276595
"2025-04-29 22:00:00","2025-04-29 23:00:00",AA,96,96,0,0,3.6770833333333335,0.0,17.708333333333332
"2025-04-29 22:00:00","2025-04-29 23:00:00",DL,100,100,0,0,-0.59,0.0,8.0
"2025-04-29 22:00:00","2025-04-29 23:00:00",UA,33,33,0,0,2.878787878787879,0.0,18.181818181818183
"2025-04-29 22:00:00","2025-04-29 23:00:00",WN,7,7,0,0,-0.5714285714285714,0.0,0.0
"2025-04-29 23:00:00","2025-04-30 00:00:00",AA,27,27,0,0,-5.185185185185185,0.0,0.0
"2025-04-29 23:00:00","2025-04-30 00:00:00",DL,28,28,0,0,-3.607142857142857,0.0,7.142857142857143
"2025-04-29 23:00:00","2025-04-30 00:00:00",UA,30,30,0,0,5.1,0.0,13.333333333333334
"2025-04-29 23:00:00","2025-04-30 00:00:00",WN,6,6,0,0,-1.8333333333333333,0.0,0.0
"2025-04-30 00:00:00","2025-04-30 01:00:00",AA,7,7,0,0,-0.8571428571428571,0.0,0.0
"2025-04-30 00:00:00","2025-04-30 01:00:00",DL,4,4,0,0,-6.75,0.0,0.0
"2025-04-30 00:00:00","2025-04-30 01:00:00",UA,7,7,0,0,-2.2857142857142856,0.0,0.0
"2025-04-30 01:00:00","2025-04-30 02:00:00",AA,1,1,0,0,0.0,0.0,0.0
"2025-04-30 01:00:00","2025-04-30 02:00:00",DL,2,2,0,0,24.5,0.0,100.0
"2025-04-30 01:00:00","2025-04-30 02:00:00",UA,1,1,0,0,0.0,0.0,0.0
"2025-04-30 05:00:00","2025-04-30 06:00:00",AA,109,102,2,5,-2.1682242990654204,1.834862385321101,9.345794392523365
"2025-04-30 05:00:00","2025-04-30 06:00:00",DL,76,76,0,0,23.407894736842106,0.0,5.2631578947368425
"2025-04-30 05:00:00","2025-04-30 06:00:00",UA,38,38,0,0,-2.526315789473684,0.0,5.2631578947368425
"2025-04-30 05:00:00","2025-04-30 06:00:00",WN,89,87,0,2,-2.7191011235955056,0.0,1.1235955056179776
"2025-04-30 06:00:00","2025-04-30 07:00:00",AA,190,175,1,14,-2.925925925925926,0.5263157894736842,4.761904761904762
"2025-04-30 06:00:00","2025-04-30 07:00:00",DL,188,188,0,0,-2.5797872340425534,0.0,2.6595744680851063
"2025-04-30 06:00:00","2025-04-30 07:00:00",UA,127,127,0,0,-1.204724409448819,0.0,7.086614173228346
"2025-04-30 06:00:00","2025-04-30 07:00:00",WN,282,277,0,5,-1.6808510638297873,0.0,3.5460992907801416
"2025-04-30 07:00:00","2025-04-30 08:00:00",AA,222,203,2,17,-0.43636363636363634,0.9009009009009009,7.2727272727272725
"2025-04-30 07:00:00","2025-04-30 08:00:00",DL,236,234,0,2,-1.7076271186440677,0.0,3.8135593220338984
"2025-04-30 07:00:00","2025-04-30 08:00:00",UA,189,188,0,1,-1.7777777777777777,0.0,4.232804232804233
"2025-04-30 07:00:00","2025-04-30 08:00:00",WN,229,225,2,2,0.013215859030837005,0.8733624454148472,3.5242290748898677
"2025-04-30 08:00:00","2025-04-30 09:00:00",AA,195,176,6,13,2.3439153439153437,3.076923076923077,10.052910052910052
"2025-04-30 08:00:00","2025-04-30 09:00:00",DL,190,187,0,3,-2.0894736842105264,0.0,3.6842105263157894
"2025-04-30 08:00:00","2025-04-30 09:00:00",UA,155,153,0,2,2.335483870967742,0.0,7.096774193548387
"2025-04-30 08:00:00","2025-04-30 09:00:00",WN,287,280,4,3,0.4734982332155477,1.3937282229965158,4.240282685512367
"2025-04-30 09:00:00","2025-04-30 10:00:00",AA,134,110,18,6,21.42241379310345,13.432835820895523,18.96551724137931
"2025-04-30 09:00:00","2025-04-30 10:00:00",DL,138,136,0,2,-1.4420289855072463,0.0,4.3478260869565215
"2025-04-30 09:00:00","2025-04-30 10:00:00",UA,136,134,2,0,5.052238805970149,1.4705882352941178,11.940298507462687
"2025-04-30 09:00:00","2025-04-30 10:00:00",WN,192,187,3,2,2.677248677248677,1.5625,6.349206349206349
"2025-04-30 10:00:00","2025-04-30 11:00:00",AA,157,123,34,0,43.8130081300813,21.656050955414013,22.764227642276424
"2025-04-30 10:00:00","2025-04-30 11:00:00",DL,160,159,0,1,3.25,0.0,9.375
