window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-04-06 13:00:00","2025-04-06 14:00:00",WN,235,233,1,1,16.243589743589745,0.425531914893617,28.205128205128204
"2025-04-06 14:00:00","2025-04-06 15:00:00",AA,142,141,0,1,27.5,0.0,26.056338028169016
"2025-04-06 14:00:00","2025-04-06 15:00:00",DL,139,131,4,4,41.80740740740741,2.8776978417266186,42.96296296296296
"2025-04-06 14:00:00","2025-04-06 15:00:00",UA,124,124,0,0,13.42741935483871,0.0,20.161290322580644
"2025-04-06 14:00:00","2025-04-06 15:00:00",WN,212,211,0,1,27.150943396226417,0.0,45.283018867924525
"2025-04-06 15:00:00","2025-04-06 16:00:00",AA,141,141,0,0,25.19148936170213,0.0,39.716312056737586
"2025-04-06 15:00:00","2025-04-06 16:00:00",DL,184,166,16,2,56.55357142857143,8.695652173913043,52.976190476190474
"2025-04-06 15:00:00","2025-04-06 16:00:00",UA,97,97,0,0,22.90721649484536,0.0,27.835051546391753
"2025-04-06 15:00:00","2025-04-06 16:00:00",WN,224,223,1,0,28.47982062780269,0.44642857142857145,42.152466367713004
"2025-04-06 16:00:00","2025-04-06 17:00:00",AA,150,150,0,0,22.98,0.0,33.333333333333336
"2025-04-06 16:00:00","2025-04-06 17:00:00",DL,135,125,9,1,81.48412698412699,6.666666666666667,61.904761904761905
"2025-04-06 16:00:00","2025-04-06 17:00:00",UA,136,136,0,0,9.419117647058824,0.0,17.647058823529413
"2025-04-06 16:00:00","2025-04-06 17:00:00",WN,233,233,0,0,28.339055793991417,0.0,41.201716738197426
"2025-04-06 17:00:00","2025-04-06 18:00:00",AA,157,156,1,0,25.064102564102566,0.6369426751592356,37.82051282051282
"2025-04-06 17:00:00","2025-04-06 18:00:00",DL,174,162,12,0,76.81481481481481,6.896551724137931,54.93827160493827
"2025-04-06 17:00:00","2025-04-06 18:00:00",UA,129,129,0,0,9.062015503875969,0.0,17.05426356589147
"2025-04-06 17:00:00","2025-04-06 18:00:00",WN,242,242,0,0,27.02892561983471,0.0,50.0
"2025-04-06 18:00:00","2025-04-06 19:00:00",AA,168,168,0,0,25.535714285714285,0.0,39.285714285714285
"2025-04-06 18:00:00","2025-04-06 19:00:00",DL,160,144,16,0,66.29166666666667,10.0,60.416666666666664
"2025-04-06 18:00:00","2025-04-06 19:00:00",UA,141,141,0,0,11.042553191489361,0.0,24.822695035460992
"2025-04-06 18:00:00","2025-04-06 19:00:00",WN,225,225,0,0,29.626666666666665,0.0,42.666666666666664
"2025-04-06 19:00:00","2025-04-06 20:00:00",AA,159,159,0,0,24.91823899371069,0.0,43.39622641509434
"2025-04-06 19:00:00","2025-04-06 20:00:00",DL,167,151,16,0,82.58278145695364,9.580838323353293,64.23841059602648
"2025-04-06 19:00:00","2025-04-06 20:00:00",UA,137,137,0,0,13.02919708029197,0.0,24.817518248175183
"2025-04-06 19:00:00","2025-04-06 20:00:00",WN,237,235,1,1,23.29237288135593,0.4219409282700422,39.40677966101695
"2025-04-06 20:00:00","2025-04-06 21:00:00",AA,135,134,0,1,27.244444444444444,0.0,45.925925925925924
"2025-04-06 20:00:00","2025-04-06 21:00:00",DL,117,102,15,0,75.5,12.820512820512821,54.90196078431372
"2025-04-06 20:00:00","2025-04-06 21:00:00",UA,87,87,0,0,19.632183908045977,0.0,34.48275862068966
"2025-04-06 20:00:00","2025-04-06 21:00:00",WN,248,247,1,0,30.90688259109312,0.4032258064516129,45.74898785425101
"2025-04-06 21:00:00","2025-04-06 22:00:00",AA,88,88,0,0,27.375,0.0,43.18181818181818
"2025-04-06 21:00:00","2025-04-06 22:00:00",DL,101,91,10,0,93.3956043956044,9.900990099009901,67.03296703296704
"2025-04-06 21:00:00","2025-04-06 22:00:00",UA,61,61,0,0,2.7704918032786887,0.0,14.754098360655737
"2025-04-06 21:00:00","2025-04-06 22:00:00",WN,192,192,0,0,31.880208333333332,0.0,51.5625
"2025-04-06 22:00:00","2025-04-06 23:00:00",AA,112,112,0,0,20.303571428571427,0.0,50.0
"2025-04-06 22:00:00","2025-04-06 23:00:00",DL,96,76,20,0,67.30263157894737,20.833333333333332,50.0
"2025-04-06 22:00:00","2025-04-06 23:00:00",UA,35,35,0,0,9.314285714285715,0.0,20.0
"2025-04-06 22:00:00","2025-04-06 23:00:00",WN,162,162,0,0,26.098765432098766,0.0,47.53086419753087
"2025-04-06 23:00:00","2025-04-07 00:00:00",AA,32,32,0,0,15.34375,0.0,31.25
"2025-04-06 23:00:00","2025-04-07 00:00:00",DL,41,38,3,0,21.842105263157894,7.317073170731708,31.57894736842105
"2025-04-06 23:00:00","2025-04-07 00:00:00",UA,33,33,0,0,-3.757575757575758,0.0,0.0
"2025-04-06 23:00:00","2025-04-07 00:00:00",WN,9,9,0,0,1.4444444444444444,0.0,11.11111111111111
"2025-04-07 00:00:00","2025-04-07 01:00:00",AA,8,8,0,0,4.625,0.0,12.5
"2025-04-07 00:00:00","2025-04-07 01:00:00",DL,6,5,1,0,-5.2,16.666666666666668,0.0
"2025-04-07 00:00:00","2025-04-07 01:00:00",UA,8,8,0,0,-6.75,0.0,0.0
"2025-04-07 01:00:00","2025-04-07 02:00:00",AA,1,1,0,0,-4.0,0.0,0.0
"2025-04-07 01:00:00","2025-04-07 02:00:00",DL,2,2,0,0,-7.5,0.0,0.0
"2025-04-07 01:00:00","2025-04-07 02:00:00",UA,2,2,0,0,-8.5,0.0,0.0
"2025-04-07 05:00:00","2025-04-07 06:00:00",AA,111,111,0,0,-2.72972972972973,0.0,4.504504504504505
"2025-04-07 05:00:00","2025-04-07 06:00:00",DL,69,59,10,0,7.966101694915254,14.492753623188406,13.559322033898304
"2025-04-07 05:00:00","2025-04-07 06:00:00",UA,43,43,0,0,-5.8604651162790695,0.0,0.0
"2025-04-07 05:00:00","2025-04-07 06:00:00",WN,192,192,0,0,-1.8802083333333333,0.0,3.6458333333333335
"2025-04-07 06:00:00","2025-04-07 07:00:00",AA,195,195,0,0,6.7384615384615385,0.0,7.17948717948718
"2025-04-07 06:00:00","2025-04-07 07:00:00",DL,187,170,17,0,13.270588235294118,9.090909090909092,12.941176470588236
"2025-04-07 06:00:00","2025-04-07 07:00:00",UA,131,130,0,1,6.297709923664122,0.0,8.396946564885496
"2025-04-07 06:00:00","2025-04-07 07:00:00",WN,299,298,1,0,-0.48322147651006714,0.33444816053511706,4.3624161073825505
"2025-04-07 07:00:00","2025-04-07 08:00:00",AA,230,229,1,0,14.842794759825328,0.43478260869565216,10.91703056768559
"2025-04-07 07:00:00","2025-04-07 08:00:00",DL,246,236,10,0,14.427966101694915,4.065040650406504,21.1864406779661
"2025-04-07 07:00:00","2025-04-07 08:00:00",UA,200,200,0,0,0.665,0.0,8.0
"2025-04-07 07:00:00","2025-04-07 08:00:00",WN,240,239,1,0,3.485355648535565,0.4166666666666667,9.205020920502092
"2025-04-07 08:00:00","2025-04-07 09:00:00",AA,203,200,3,0,11.52,1.477832512315271,13.5
"2025-04-07 08:00:00","2025-04-07 09:00:00",DL,176,170,6,0,20.44705882352941,3.409090909090909,30.58823529411765
"2025-04-07 08:00:00","2025-04-07 09:00:00",UA,163,163,0,0,-1.3680981595092025,0.0,5.521472392638037
"2025-04-07 08:00:00","2025-04-07 09:00:00",WN,266,265,0,1,2.7030075187969924,0.0,9.398496240601503
"2025-04-07 09:00:00","2025-04-07 10:00:00",AA,131,130,1,0,14.807692307692308,0.7633587786259542,19.23076923076923
"2025-04-07 09:00:00","2025-04-07 10:00:00",DL,128,128,0,0,27.078125,0.0,39.84375
"2025-04-07 09:00:00","2025-04-07 10:00:00",UA,138,138,0,0,1.1159420289855073,0.0,9.420289855072463
"2025-04-07 09:00:00","2025-04-07 10:00:00",WN,228,228,0,0,4.9868421052631575,0.0,14.912280701754385
"2025-04-07 10:00:00","2025-04-07 11:00:00",AA,156,154,2,0,7.305194805194805,1.2820512820512822,18.181818181818183
"2025-04-07 10:00:00","2025-04-07 11:00:00",DL,154,153,1,0,27.84967320261438,0.6493506493506493,45.09803921568628
"2025-04-07 10:00:00","2025-04-07 11:00:00",UA,129,129,0,0,2.689922480620155,0.0,12.4031007751938
"2025-04-07 10:00:00","2025-04-07 11:00:00",WN,238,236,2,0,6.334745762711864,0.8403361344537815,18.220338983050848
"2025-04-07 11:00:00","2025-04-07 12:00:00",AA,163,161,2,0,7.39751552795031,1.2269938650306749,18.633540372670808
"2025-04-07 11:00:00","2025-04-07 12:00:00",DL,197,195,2,0,20.31282051282051,1.015228426395939,35.38461538461539
"2025-04-07 11:00:00","2025-04-07 12:00:00",UA,122,122,0,0,1.8114754098360655,0.0,12.295081967213115
"2025-04-07 11:00:00","2025-04-07 12:00:00",WN,231,230,1,0,9.721739130434782,0.4329004329004329,17.391304347826086
"2025-04-07 12:00:00","2025-04-07 13:00:00",AA,143,142,1,0,12.007042253521126,0.6993006993006993,26.056338028169016
"2025-04-07 12:00:00","2025-04-07 13:00:00",DL,163,161,1,1,39.5679012345679,0.6134969325153374,43.82716049382716
"2025-04-07 12:00:00","2025-04-07 13:00:00",UA,118,118,0,0,9.254237288135593,0.0,14.40677966101695
"2025-04-07 12:00:00","2025-04-07 13:00:00",WN,225,225,0,0,10.4,0.0,23.11111111111111
"2025-04-07 13:00:00","2025-04-07 14:00:00",AA,141,141,0,0,21.75177304964539,0.0,27.659574468085108
"2025-04-07 13:00:00","2025-04-07 14:00:00",DL,156,155,1,0,27.141935483870967,0.6410256410256411,41.29032258064516
"2025-04-07 13:00:00","2025-04-07 14:00:00",UA,122,122,0,0,5.60655737704918,0.0,9.01639344262295
"2025-04-07 13:00:00","2025-04-07 14:00:00",WN,236,235,1,0,10.548936170212766,0.423728813559322,21.27659574468085
"2025-04-07 14:00:00","2025-04-07 15:00:00",AA,148,148,0,0,30.722972972972972,0.0,33.78378378378378
"2025-04-07 14:00:00","2025-04-07 15:00:00",DL,140,139,1,0,36.460431654676256,0.7142857142857143,44.60431654676259
"2025-04-07 14:00:00","2025-04-07 15:00:00",UA,137,137,0,0,16.532846715328468,0.0,21.8978102189781
"2025-04-07 14:00:00","2025-04-07 15:00:00",WN,241,240,0,1,14.257261410788383,0.0,28.630705394190873
"2025-04-07 15:00:00","2025-04-07 16:00:00",AA,140,140,0,0,23.857142857142858,0.0,40.714285714285715
"2025-04-07 15:00:00","2025-04-07 16:00:00",DL,185,183,2,0,32.98360655737705,1.0810810810810811,47.540983606557376
"2025-04-07 15:00:00","2025-04-07 16:00:00",UA,99,99,0,0,13.707070707070708,0.0,15.151515151515152
"2025-04-07 15:00:00","2025-04-07 16:00:00",WN,211,210,1,0,13.233333333333333,0.47393364928909953,29.523809523809526
"2025-04-07 16:00:00","2025-04-07 17:00:00",AA,141,141,0,0,28.9645390070922,0.0,36.87943262411348
"2025-04-07 16:00:00","2025-04-07 17:00:00",DL,133,132,1,0,36.81818181818182,0.7518796992481203,56.06060606060606
"2025-04-07 16:00:00","2025-04-07 17:00:00",UA,136,135,1,0,12.762962962962963,0.7352941176470589,17.037037037037038
"2025-04-07 16:00:00","2025-04-07 17:00:00",WN,230,230,0,0,12.769565217391305,0.0,23.47826086956522
"2025-04-07 17:00:00","2025-04-07 18:00:00",AA,157,157,0,0,26.37579617834395,0.0,38.853503184713375
"2025-04-07 17:00:00","2025-04-07 18:00:00",DL,178,177,1,0,35.74576271186441,0.5617977528089888,49.152542372881356
"2025-04-07 17:00:00","2025-04-07 18:00:00",UA,128,128,0,0,12.28125,0.0,19.53125
"2025-04-07 17:00:00","2025-04-07 18:00:00",WN,238,235,1,2,11.624472573839663,0.42016806722689076,24.47257383966245
"2025-04-07 18:00:00","2025-04-07 19:00:00",AA,170,170,0,0,35.27058823529412,0.0,47.05882352941177
"2025-04-07 18:00:00","2025-04-07 19:00:00",DL,161,160,1,0,35.08125,0.6211180124223602,48.75
"2025-04-07 18:00:00","2025-04-07 19:00:00",UA,136,136,0,0,15.0,0.0,26.470588235294116
"2025-04-07 18:00:00","2025-04-07 19:00:00",WN,242,242,0,0,8.045454545454545,0.0,19.00826446280992
"2025-04-07 19:00:00","2025-04-07 20:00:00",AA,154,154,0,0,28.123376623376622,0.0,43.506493506493506
"2025-04-07 19:00:00","2025-04-07 20:00:00",DL,161,160,1,0,32.93125,0.6211180124223602,53.125
"2025-04-07 19:00:00","2025-04-07 20:00:00",UA,135,135,0,0,12.385185185185184,0.0,28.14814814814815
"2025-04-07 19:00:00","2025-04-07 20:00:00",WN,209,209,0,0,10.4066985645933,0.0,23.923444976076556
"2025-04-07 20:00:00","2025-04-07 21:00:00",AA,128,128,0,0,19.421875,0.0,39.0625
"2025-04-07 20:00:00","2025-04-07 21:00:00",DL,114,113,1,0,36.43362831858407,0.8771929824561403,47.78761061946903
"2025-04-07 20:00:00","2025-04-07 21:00:00",UA,80,79,1,0,17.848101265822784,1.25,26.582278481012658
"2025-04-07 20:00:00","2025-04-07 21:00:00",WN,268,268,0,0,9.776119402985074,0.0,23.134328358208954
"2025-04-07 21:00:00","2025-04-07 22:00:00",AA,87,87,0,0,23.689655172413794,0.0,44.827586206896555
"2025-04-07 21:00:00","2025-04-07 22:00:00",DL,102,101,1,0,36.801980198019805,0.9803921568627451,52.475247524752476
"2025-04-07 21:00:00","2025-04-07 22:00:00",UA,53,53,0,0,7.283018867924528,0.0,15.09433962264151
"2025-04-07 21:00:00","2025-04-07 22:00:00",WN,165,165,0,0,6.442424242424242,0.0,21.818181818181817
"2025-04-07 22:00:00","2025-04-07 23:00:00",AA,112,112,0,0,35.267857142857146,0.0,33.92857142857143
"2025-04-07 22:00:00","2025-04-07 23:00:00",DL,95,94,1,0,25.04255319148936,1.0526315789473684,45.744680851063826
"2025-04-07 22:00:00","2025-04-07 23:00:00",UA,32,32,0,0,2.75,0.0,18.75
"2025-04-07 22:00:00","2025-04-07 23:00:00",WN,132,132,0,0,8.803030303030303,0.0,17.424242424242426
"2025-04-07 23:00:00","2025-04-08 00:00:00",AA,31,31,0,0,8.903225806451612,0.0,22.580645161290324
"2025-04-07 23:00:00","2025-04-08 00:00:00",DL,40,40,0,0,9.55,0.0,22.5
"2025-04-07 23:00:00","2025-04-08 00:00:00",UA,32,32,0,0,-4.3125,0.0,6.25
"2025-04-07 23:00:00","2025-04-08 00:00:00",WN,9,9,0,0,-3.888888888888889,0.0,0.0
"2025-04-08 00:00:00","2025-04-08 01:00:00",AA,8,8,0,0,1.625,0.0,25.0
"2025-04-08 00:00:00","2025-04-08 01:00:00",DL,7,7,0,0,5.714285714285714,0.0,28.571428571428573
"2025-04-08 00:00:00","2025-04-08 01:00:00",UA,8,8,0,0,-3.375,0.0,0.0
"2025-04-08 01:00:00","2025-04-08 02:00:00",AA,1,1,0,0,-13.0,0.0,0.0
"2025-04-08 01:00:00","2025-04-08 02:00:00",DL,2,2,0,0,-6.0,0.0,0.0
"2025-04-08 01:00:00","2025-04-08 02:00:00",UA,1,1,0,0,-10.0,0.0,0.0
"2025-04-08 05:00:00","2025-04-08 06:00:00",AA,103,101,1,1,-1.6666666666666667,0.970873786407767,7.8431372549019605
"2025-04-08 05:00:00","2025-04-08 06:00:00",DL,66,65,1,0,-0.9076923076923077,1.5151515151515151,6.153846153846154
"2025-04-08 05:00:00","2025-04-08 06:00:00",UA,37,37,0,0,-6.918918918918919,0.0,0.0
"2025-04-08 05:00:00","2025-04-08 06:00:00",WN,84,84,0,0,-0.8333333333333334,0.0,5.9523809523809526
"2025-04-08 06:00:00","2025-04-08 07:00:00",AA,187,187,0,0,6.994652406417113,0.0,11.229946524064172
"2025-04-08 06:00:00","2025-04-08 07:00:00",DL,189,189,0,0,-0.42857142857142855,0.0,5.291005291005291
"2025-04-08 06:00:00","2025-04-08 07:00:00",UA,129,127,2,0,-6.811023622047244,1.550387596899225,0.7874015748031497
"2025-04-08 06:00:00","2025-04-08 07:00:00",WN,287,287,0,0,-2.4529616724738674,0.0,3.1358885017421603
"2025-04-08 07:00:00","2025-04-08 08:00:00",AA,209,209,0,0,-0.7033492822966507,0.0,7.655502392344498
"2025-04-08 07:00:00","2025-04-08 08:00:00",DL,247,245,1,1,0.12601626016260162,0.4048582995951417,9.75609756097561
"2025-04-08 07:00:00","2025-04-08 08:00:00",UA,190,189,0,1,-1.731578947368421,0.0,4.7368421052631575
"2025-04-08 07:00:00","2025-04-08 08:00:00",WN,222,222,0,0,-1.3153153153153154,0.0,3.1531531531531534
"2025-04-08 08:00:00","2025-04-08 09:00:00",AA,199,191,0,8,3.271356783919598,0.0,12.56281407035176
"2025-04-08 08:00:00","2025-04-08 09:00:00",DL,173,172,0,1,5.086705202312139,0.0,9.248554913294798
"2025-04-08 08:00:00","2025-04-08 09:00:00",UA,161,161,0,0,-2.1490683229813663,0.0,4.3478260869565215
"2025-04-08 08:00:00","2025-04-08 09:00:00",WN,295,294,0,1,-0.7220338983050848,0.0,4.406779661016949
"2025-04-08 09:00:00","2025-04-08 10:00:00",AA,136,133,0,3,1.7352941176470589,0.0,8.088235294117647
"2025-04-08 09:00:00","2025-04-08 10:00:00",DL,130,128,1,1,-1.8372093023255813,0.7692307692307693,4.651162790697675
"2025-04-08 09:00:00","2025-04-08 10:00:00",UA,134,133,0,1,-1.835820895522388,0.0,4.477611940298507
"2025-04-08 09:00:00","2025-04-08 10:00:00",WN,185,183,0,2,1.5837837837837838,0.0,8.108108108108109
"2025-04-08 10:00:00","2025-04-08 11:00:00",AA,150,149,0,1,14.753333333333334,0.0,19.333333333333332
"2025-04-08 10:00:00","2025-04-08 11:00:00",DL,154,151,0,3,1.5584415584415585,0.0,9.74025974025974
"2025-04-08 10:00:00","2025-04-08 11:00:00",UA,129,128,1,0,-1.625,0.7751937984496124,3.90625
"2025-04-08 10:00:00","2025-04-08 11:00:00",WN,256,256,0,0,1.26171875,0.0,7.03125
"2025-04-08 11:00:00","2025-04-08 12:00:00",AA,159,158,1,0,12.018987341772151,0.6289308176100629,18.9873417721519
"2025-04-08 11:00:00","2025-04-08 12:00:00",DL,198,197,0,1,16.2979797979798,0.0,20.707070707070706
"2025-04-08 11:00:00","2025-04-08 12:00:00",UA,123,122,0,1,5.853658536585366,0.0,13.008130081300813
"2025-04-08 11:00:00","2025-04-08 12:00:00",WN,221,220,1,0,6.418181818181818,0.45248868778280543,10.0
"2025-04-08 12:00:00","2025-04-08 13:00:00",AA,140,136,3,1,34.197080291970806,2.142857142857143,23.357664233576642
"2025-04-08 12:00:00","2025-04-08 13:00:00",DL,156,156,0,0,9.974358974358974,0.0,15.384615384615385
"2025-04-08 12:00:00","2025-04-08 13:00:00",UA,115,115,0,0,-0.7304347826086957,0.0,7.826086956521739
"2025-04-08 12:00:00","2025-04-08 13:00:00",WN,217,216,0,1,5.746543778801843,0.0,9.67741935483871
"2025-04-08 13:00:00","2025-04-08 14:00:00",AA,140,135,3,2,19.854014598540147,2.142857142857143,20.437956204379564
"2025-04-08 13:00:00","2025-04-08 14:00:00",DL,146,145,1,0,9.903448275862068,0.684931506849315,15.172413793103448
"2025-04-08 13:00:00","2025-04-08 14:00:00",UA,121,121,0,0,10.347107438016529,0.0,12.396694214876034
"2025-04-08 13:00:00","2025-04-08 14:00:00",WN,233,232,1,0,4.952586206896552,0.4291845493562232,9.051724137931034
"2025-04-08 14:00:00","2025-04-08 15:00:00",AA,139,137,2,0,14.175182481751825,1.4388489208633093,17.51824817518248
"2025-04-08 14:00:00","2025-04-08 15:00:00",DL,131,131,0,0,22.85496183206107,0.0,19.84732824427481
"2025-04-08 14:00:00","2025-04-08 15:00:00",UA,127,127,0,0,5.291338582677166,0.0,14.960629921259843
"2025-04-08 14:00:00","2025-04-08 15:00:00",WN,213,213,0,0,5.835680751173709,0.0,13.615023474178404
"2025-04-08 15:00:00","2025-04-08 16:00:00",AA,135,128,7,0,13.765625,5.185185185185185,23.4375
"2025-04-08 15:00:00","2025-04-08 16:00:00",DL,184,184,0,0,20.53804347826087,0.0,25.0
"2025-04-08 15:00:00","2025-04-08 16:00:00",UA,95,95,0,0,6.568421052631579,0.0,13.68421052631579
"2025-04-08 15:00:00","2025-04-08 16:00:00",WN,222,222,0,0,4.954954954954955,0.0,11.711711711711711
"2025-04-08 16:00:00","2025-04-08 17:00:00",AA,140,138,2,0,17.028985507246375,1.4285714285714286,26.08695652173913
"2025-04-08 16:00:00","2025-04-08 17:00:00",DL,121,121,0,0,14.314049586776859,0.0,26.446280991735538
"2025-04-08 16:00:00","2025-04-08 17:00:00",UA,136,136,0,0,5.102941176470588,0.0,18.38235294117647
"2025-04-08 16:00:00","2025-04-08 17:00:00",WN,224,224,0,0,6.026785714285714,0.0,11.607142857142858
"2025-04-08 17:00:00","2025-04-08 18:00:00",AA,148,138,10,0,19.152173913043477,6.756756756756757,29.71014492753623
"2025-04-08 17:00:00","2025-04-08 18:00:00",DL,169,169,0,0,14.846153846153847,0.0,20.71005917159763
"2025-04-08 17:00:00","2025-04-08 18:00:00",UA,127,127,0,0,6.669291338582677,0.0,15.748031496062993
"2025-04-08 17:00:00","2025-04-08 18:00:00",WN,237,237,0,0,9.729957805907173,0.0,18.143459915611814
"2025-04-08 18:00:00","2025-04-08 19:00:00",AA,157,150,7,0,17.38,4.45859872611465,26.0
"2025-04-08 18:00:00","2025-04-08 19:00:00",DL,149,149,0,0,19.57718120805369,0.0,26.845637583892618
"2025-04-08 18:00:00","2025-04-08 19:00:00",UA,120,120,0,0,11.908333333333333,0.0,20.0
"2025-04-08 18:00:00","2025-04-08 19:00:00",WN,252,252,0,0,6.134920634920635,0.0,13.492063492063492
"2025-04-08 19:00:00","2025-04-08 20:00:00",AA,150,147,3,0,20.94557823129252,2.0,33.333333333333336
"2025-04-08 19:00:00","2025-04-08 20:00:00",DL,123,123,0,0,37.040650406504064,0.0,40.65040650406504
"2025-04-08 19:00:00","2025-04-08 20:00:00",UA,124,124,0,0,6.556451612903226,0.0,16.93548387096774
"2025-04-08 19:00:00","2025-04-08 20:00:00",WN,245,245,0,0,2.926530612244898,0.0,13.46938775510204
"2025-04-08 20:00:00","2025-04-08 21:00:00",AA,130,127,3,0,15.48031496062992,2.3076923076923075,22.04724409448819
"2025-04-08 20:00:00","2025-04-08 21:00:00",DL,95,95,0,0,14.663157894736843,0.0,23.157894736842106
"2025-04-08 20:00:00","2025-04-08 21:00:00",UA,76,76,0,0,4.092105263157895,0.0,14.473684210526315
"2025-04-08 20:00:00","2025-04-08 21:00:00",WN,191,191,0,0,2.554973821989529,0.0,13.612565445026178
"2025-04-08 21:00:00","2025-04-08 22:00:00",AA,81,76,5,0,25.144736842105264,6.172839506172839,31.57894736842105
"2025-04-08 21:00:00","2025-04-08 22:00:00",DL,75,75,0,0,12.946666666666667,0.0,17.333333333333332
"2025-04-08 21:00:00","2025-04-08 22:00:00",UA,38,38,0,0,0.34210526315789475,0.0,13.157894736842104
"2025-04-08 21:00:00","2025-04-08 22:00:00",WN,94,94,0,0,5.5638297872340425,0.0,15.957446808510639
"2025-04-08 22:00:00","2025-04-08 23:00:00",AA,101,98,3,0,13.020408163265307,2.9702970297029703,15.306122448979592
"2025-04-08 22:00:00","2025-04-08 23:00:00",DL,90,90,0,0,28.433333333333334,0.0,17.77777777777778
"2025-04-08 22:00:00","2025-04-08 23:00:00",UA,31,31,0,0,-4.741935483870968,0.0,0.0
"2025-04-08 22:00:00","2025-04-08 23:00:00",WN,6,6,0,0,-2.6666666666666665,0.0,0.0
"2025-04-08 23:00:00","2025-04-09 00:00:00",AA,30,30,0,0,5.033333333333333,0.0,20.0
"2025-04-08 23:00:00","2025-04-09 00:00:00",DL,35,35,0,0,3.1714285714285713,0.0,14.285714285714286
"2025-04-08 23:00:00","2025-04-09 00:00:00",UA,29,29,0,0,-5.0344827586206895,0.0,3.4482758620689653
"2025-04-08 23:00:00","2025-04-09 00:00:00",WN,6,6,0,0,-5.833333333333333,0.0,0.0
"2025-04-09 00:00:00","2025-04-09 01:00:00",AA,7,6,1,0,-4.666666666666667,14.285714285714286,0.0
"2025-04-09 00:00:00","2025-04-09 01:00:00",DL,4,4,0,0,-2.25,0.0,25.0
"2025-04-09 00:00:00","2025-04-09 01:00:00",UA,7,7,0,0,-5.285714285714286,0.0,0.0
"2025-04-09 01:00:00","2025-04-09 02:00:00",AA,1,1,0,0,-11.0,0.0,0.0
"2025-04-09 01:00:00","2025-04-09 02:00:00",DL,2,2,0,0,-17.0,0.0,0.0
"2025-04-09 01:00:00","2025-04-09 02:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-04-09 05:00:00","2025-04-09 06:00:00",AA,107,106,1,0,-1.5566037735849056,0.9345794392523364,7.547169811320755
